,Iteration,% INERT
2229,223000.0,0.03007
2230,223100.0,0.02992
2231,223200.0,0.02991
2232,223300.0,0.02988
2233,223400.0,0.02996
2234,223500.0,0.02979
2235,223600.0,0.02955
2236,223700.0,0.02921
2237,223800.0,0.02882
2238,223900.0,0.02828
2239,224000.0,0.02789
2240,224100.0,0.02732
2241,224200.0,0.02678
2242,224300.0,0.02638
2243,224400.0,0.02596
2244,224500.0,0.02545
2245,224600.0,0.02494
2246,224700.0,0.02462
2247,224800.0,0.02421
2248,224900.0,0.02395
2249,225000.0,0.02378
2250,225100.0,0.21897
2251,225200.0,0.21553
2252,225300.0,0.20404
2253,225400.0,0.19222
2254,225500.0,0.18364
2255,225600.0,0.18394
2256,225700.0,0.1891
2257,225800.0,0.18941
2258,225900.0,0.19043
2259,226000.0,0.19245
2260,226100.0,0.19406
2261,226200.0,0.19254
2262,226300.0,0.18767
2263,226400.0,0.17928
2264,226500.0,0.1703
2265,226600.0,0.16117
2266,226700.0,0.15122
2267,226800.0,0.14079
2268,226900.0,0.13176
2269,227000.0,0.12397
2270,227100.0,0.11764
2271,227200.0,0.11204
2272,227300.0,0.10682
2273,227400.0,0.10362
2274,227500.0,0.10277
2275,227600.0,0.09874
2276,227700.0,0.0964
2277,227800.0,0.09695
2278,227900.0,0.09657
2279,228000.0,0.09764
2280,228100.0,0.10026
2281,228200.0,0.10212
2282,228300.0,0.10255
2283,228400.0,0.10346
2284,228500.0,0.10614
2285,228600.0,0.10731
2286,228700.0,0.10704
2287,228800.0,0.10491
2288,228900.0,0.10135
2289,229000.0,0.09741
2290,229100.0,0.09309
2291,229200.0,0.08862
2292,229300.0,0.08412
2293,229400.0,0.0793
2294,229500.0,0.07606
2295,229600.0,0.07317
2296,229700.0,0.07002
2297,229800.0,0.06761
2298,229900.0,0.06612
2299,230000.0,0.06585
2300,230100.0,0.06532
2301,230200.0,0.06526
2302,230300.0,0.06513
2303,230400.0,0.06562
2304,230500.0,0.06651
2305,230600.0,0.06834
2306,230700.0,0.07026
2307,230800.0,0.07149
2308,230900.0,0.07244
2309,231000.0,0.07287
2310,231100.0,0.07274
2311,231200.0,0.07216
2312,231300.0,0.07053
2313,231400.0,0.06841
2314,231500.0,0.0662
2315,231600.0,0.06361
2316,231700.0,0.06146
2317,231800.0,0.05906
2318,231900.0,0.05689
2319,232000.0,0.05505
2320,232100.0,0.05341
2321,232200.0,0.05194
2322,232300.0,0.05124
2323,232400.0,0.05082
2324,232500.0,0.05023
2325,232600.0,0.0499
2326,232700.0,0.0498
2327,232800.0,0.04974
2328,232900.0,0.04985
2329,233000.0,0.04999
2330,233100.0,0.05031
2331,233200.0,0.05066
2332,233300.0,0.05131
2333,233400.0,0.05185
2334,233500.0,0.05189
2335,233600.0,0.05184
2336,233700.0,0.05116
2337,233800.0,0.05017
2338,233900.0,0.0491
2339,234000.0,0.04782
2340,234100.0,0.04659
2341,234200.0,0.04529
2342,234300.0,0.04384
2343,234400.0,0.04274
2344,234500.0,0.04174
2345,234600.0,0.04034
2346,234700.0,0.03924
2347,234800.0,0.0387
2348,234900.0,0.03821
2349,235000.0,0.03804
2350,235100.0,0.03796
2351,235200.0,0.03794
2352,235300.0,0.03789
2353,235400.0,0.03801
2354,235500.0,0.03835
2355,235600.0,0.03885
2356,235700.0,0.03911
2357,235800.0,0.03917
2358,235900.0,0.03923
2359,236000.0,0.03903
2360,236100.0,0.03873
2361,236200.0,0.03802
2362,236300.0,0.03739
2363,236400.0,0.03666
2364,236500.0,0.03585
2365,236600.0,0.03514
2366,236700.0,0.03437
2367,236800.0,0.03376
2368,236900.0,0.03301
2369,237000.0,0.03231
2370,237100.0,0.03161
2371,237200.0,0.03122
2372,237300.0,0.0308
2373,237400.0,0.0306
2374,237500.0,0.03038
2375,237600.0,0.03025
2376,237700.0,0.03014
2377,237800.0,0.03003
2378,237900.0,0.02988
2379,238000.0,0.02979
2380,238100.0,0.02977
2381,238200.0,0.02979
2382,238300.0,0.02989
2383,238400.0,0.02985
2384,238500.0,0.02977
2385,238600.0,0.02949
2386,238700.0,0.02916
2387,238800.0,0.02861
2388,238900.0,0.02823
2389,239000.0,0.02775
2390,239100.0,0.02736
2391,239200.0,0.02681
2392,239300.0,0.02636
2393,239400.0,0.02589
2394,239500.0,0.02543
2395,239600.0,0.02492
2396,239700.0,0.02458
2397,239800.0,0.02429
2398,239900.0,0.02402
2399,240000.0,0.02383
2400,240100.0,0.21368
2401,240200.0,0.20965
2402,240300.0,0.19832
2403,240400.0,0.18433
2404,240500.0,0.17747
2405,240600.0,0.17844
2406,240700.0,0.18097
2407,240800.0,0.18095
2408,240900.0,0.1807
2409,241000.0,0.1823
2410,241100.0,0.18371
2411,241200.0,0.18284
2412,241300.0,0.1779
2413,241400.0,0.17019
2414,241500.0,0.16064
2415,241600.0,0.15192
2416,241700.0,0.14244
2417,241800.0,0.13245
2418,241900.0,0.12296
2419,242000.0,0.11527
2420,242100.0,0.1098
2421,242200.0,0.10459
2422,242300.0,0.09963
2423,242400.0,0.09699
2424,242500.0,0.09589
2425,242600.0,0.09221
2426,242700.0,0.09054
2427,242800.0,0.09134
2428,242900.0,0.09039
2429,243000.0,0.09196
2430,243100.0,0.09428
2431,243200.0,0.09652
2432,243300.0,0.09725
2433,243400.0,0.09866
2434,243500.0,0.10066
2435,243600.0,0.10128
2436,243700.0,0.10036
2437,243800.0,0.09785
2438,243900.0,0.09497
2439,244000.0,0.09115
2440,244100.0,0.08723
2441,244200.0,0.08302
2442,244300.0,0.07879
2443,244400.0,0.07454
2444,244500.0,0.07115
2445,244600.0,0.0681
2446,244700.0,0.06535
2447,244800.0,0.0628
2448,244900.0,0.06118
2449,245000.0,0.06103
2450,245100.0,0.06064
2451,245200.0,0.06062
2452,245300.0,0.06041
2453,245400.0,0.06107
2454,245500.0,0.06215
2455,245600.0,0.06411
2456,245700.0,0.06577
2457,245800.0,0.06675
2458,245900.0,0.06735
2459,246000.0,0.06776
2460,246100.0,0.06749
2461,246200.0,0.06687
2462,246300.0,0.06536
2463,246400.0,0.06346
2464,246500.0,0.06109
2465,246600.0,0.05887
2466,246700.0,0.05647
2467,246800.0,0.05432
2468,246900.0,0.05248
2469,247000.0,0.05097
2470,247100.0,0.04927
2471,247200.0,0.0479
2472,247300.0,0.0471
2473,247400.0,0.04679
2474,247500.0,0.04658
2475,247600.0,0.14132
2476,247700.0,0.14031
2477,247800.0,0.1366
2478,247900.0,0.13035
2479,248000.0,0.12604
2480,248100.0,0.12625
2481,248200.0,0.12932
2482,248300.0,0.12935
2483,248400.0,0.12944
2484,248500.0,0.13137
2485,248600.0,0.13221
2486,248700.0,0.13148
2487,248800.0,0.12842
2488,248900.0,0.12375
2489,249000.0,0.11778
2490,249100.0,0.11136
2491,249200.0,0.10579
2492,249300.0,0.10024
2493,249400.0,0.0943
2494,249500.0,0.08893
2495,249600.0,0.0845
2496,249700.0,0.08041
2497,249800.0,0.07735
2498,249900.0,0.07549
2499,250000.0,0.07413
2500,250100.0,0.07181
2501,250200.0,0.07102
2502,250300.0,0.07163
2503,250400.0,0.07187
2504,250500.0,0.07335
2505,250600.0,0.07466
2506,250700.0,0.07556
2507,250800.0,0.07682
2508,250900.0,0.07845
2509,251000.0,0.08017
2510,251100.0,0.08078
2511,251200.0,0.08019
2512,251300.0,0.07853
2513,251400.0,0.07605
2514,251500.0,0.07341
2515,251600.0,0.07072
2516,251700.0,0.06804
2517,251800.0,0.06473
2518,251900.0,0.06171
2519,252000.0,0.05918
2520,252100.0,0.05723
2521,252200.0,0.05538
2522,252300.0,0.05335
2523,252400.0,0.05193
2524,252500.0,0.0515
2525,252600.0,0.05108
2526,252700.0,0.05116
2527,252800.0,0.05116
2528,252900.0,0.05138
2529,253000.0,0.05215
2530,253100.0,0.05313
2531,253200.0,0.05448
2532,253300.0,0.05534
2533,253400.0,0.05616
2534,253500.0,0.05662
2535,253600.0,0.0567
2536,253700.0,0.05604
2537,253800.0,0.055
2538,253900.0,0.05351
2539,254000.0,0.05198
2540,254100.0,0.05026
2541,254200.0,0.04859
2542,254300.0,0.04711
2543,254400.0,0.04543
2544,254500.0,0.044
2545,254600.0,0.04311
2546,254700.0,0.04214
2547,254800.0,0.04145
2548,254900.0,0.04107
2549,255000.0,0.04047
2550,255100.0,0.14381
2551,255200.0,0.1433
2552,255300.0,0.13811
2553,255400.0,0.13187
2554,255500.0,0.12752
2555,255600.0,0.12794
2556,255700.0,0.12856
2557,255800.0,0.12739
2558,255900.0,0.12752
2559,256000.0,0.12852
2560,256100.0,0.12916
2561,256200.0,0.12788
2562,256300.0,0.12448
2563,256400.0,0.11948
2564,256500.0,0.11296
2565,256600.0,0.10651
2566,256700.0,0.10023
2567,256800.0,0.09451
2568,256900.0,0.08975
2569,257000.0,0.08526
2570,257100.0,0.08131
2571,257200.0,0.07721
2572,257300.0,0.07419
2573,257400.0,0.07226
2574,257500.0,0.07107
2575,257600.0,0.06901
2576,257700.0,0.06817
2577,257800.0,0.06828
2578,257900.0,0.06906
2579,258000.0,0.07022
2580,258100.0,0.07228
2581,258200.0,0.07343
2582,258300.0,0.07495
2583,258400.0,0.07682
2584,258500.0,0.07807
2585,258600.0,0.07856
2586,258700.0,0.07773
2587,258800.0,0.07553
2588,258900.0,0.07305
2589,259000.0,0.07001
2590,259100.0,0.06711
2591,259200.0,0.06424
2592,259300.0,0.06113
2593,259400.0,0.05837
2594,259500.0,0.05597
2595,259600.0,0.05391
2596,259700.0,0.05227
2597,259800.0,0.05093
2598,259900.0,0.04993
2599,260000.0,0.04945
2600,260100.0,0.04923
2601,260200.0,0.04951
2602,260300.0,0.04956
2603,260400.0,0.04983
2604,260500.0,0.05038
2605,260600.0,0.05168
2606,260700.0,0.05256
2607,260800.0,0.05352
2608,260900.0,0.05441
2609,261000.0,0.05461
2610,261100.0,0.05459
2611,261200.0,0.05384
2612,261300.0,0.05264
2613,261400.0,0.05119
2614,261500.0,0.04962
2615,261600.0,0.04808
2616,261700.0,0.04627
2617,261800.0,0.04499
2618,261900.0,0.04355
2619,262000.0,0.0423
2620,262100.0,0.04128
2621,262200.0,0.04042
2622,262300.0,0.03985
2623,262400.0,0.0396
2624,262500.0,0.03932
2625,262600.0,0.14006
2626,262700.0,0.13677
2627,262800.0,0.13273
2628,262900.0,0.12667
2629,263000.0,0.12483
2630,263100.0,0.12389
2631,263200.0,0.12446
2632,263300.0,0.12431
2633,263400.0,0.12543
2634,263500.0,0.12672
2635,263600.0,0.12781
2636,263700.0,0.12669
2637,263800.0,0.12343
2638,263900.0,0.1188
2639,264000.0,0.11326
2640,264100.0,0.1074
2641,264200.0,0.10163
2642,264300.0,0.09585
2643,264400.0,0.09078
2644,264500.0,0.08611
2645,264600.0,0.08148
2646,264700.0,0.07762
2647,264800.0,0.0744
2648,264900.0,0.07329
2649,265000.0,0.07207
2650,265100.0,0.06938
2651,265200.0,0.06819
2652,265300.0,0.0681
2653,265400.0,0.06866
2654,265500.0,0.06979
2655,265600.0,0.07159
2656,265700.0,0.07296
2657,265800.0,0.07528
2658,265900.0,0.07746
2659,266000.0,0.07886
2660,266100.0,0.07908
2661,266200.0,0.07851
2662,266300.0,0.07683
2663,266400.0,0.0745
2664,266500.0,0.07195
2665,266600.0,0.06929
2666,266700.0,0.06645
2667,266800.0,0.06327
2668,266900.0,0.06002
2669,267000.0,0.05756
2670,267100.0,0.05562
2671,267200.0,0.05392
2672,267300.0,0.05237
2673,267400.0,0.05141
2674,267500.0,0.05071
2675,267600.0,0.05054
2676,267700.0,0.05061
2677,267800.0,0.05054
2678,267900.0,0.05054
2679,268000.0,0.05137
2680,268100.0,0.0526
2681,268200.0,0.05395
2682,268300.0,0.05487
2683,268400.0,0.05574
2684,268500.0,0.05607
2685,268600.0,0.05589
2686,268700.0,0.05533
2687,268800.0,0.05412
2688,268900.0,0.05277
2689,269000.0,0.05148
2690,269100.0,0.04996
2691,269200.0,0.04823
2692,269300.0,0.04671
2693,269400.0,0.04542
2694,269500.0,0.04418
2695,269600.0,0.0431
2696,269700.0,0.04198
2697,269800.0,0.04158
2698,269900.0,0.04111
2699,270000.0,0.04076
2700,270100.0,0.12842
2701,270200.0,0.1252
2702,270300.0,0.12289
2703,270400.0,0.11892
2704,270500.0,0.11677
2705,270600.0,0.11572
2706,270700.0,0.11654
2707,270800.0,0.11677
2708,270900.0,0.11653
2709,271000.0,0.11784
2710,271100.0,0.1188
2711,271200.0,0.11777
2712,271300.0,0.11484
2713,271400.0,0.1107
2714,271500.0,0.10569
2715,271600.0,0.09991
2716,271700.0,0.09446
2717,271800.0,0.08946
2718,271900.0,0.08469
2719,272000.0,0.08053
2720,272100.0,0.07723
2721,272200.0,0.07396
2722,272300.0,0.07153
2723,272400.0,0.06976
2724,272500.0,0.06834
2725,272600.0,0.06638
2726,272700.0,0.06588
2727,272800.0,0.06634
2728,272900.0,0.06704
2729,273000.0,0.0681
2730,273100.0,0.06904
2731,273200.0,0.07045
2732,273300.0,0.07212
2733,273400.0,0.07381
2734,273500.0,0.07505
2735,273600.0,0.07545
2736,273700.0,0.07463
2737,273800.0,0.07275
2738,273900.0,0.07084
2739,274000.0,0.06849
2740,274100.0,0.06614
2741,274200.0,0.06356
2742,274300.0,0.0608
2743,274400.0,0.05796
2744,274500.0,0.056
2745,274600.0,0.05413
2746,274700.0,0.05264
2747,274800.0,0.05125
2748,274900.0,0.05033
2749,275000.0,0.04994
2750,275100.0,0.04969
2751,275200.0,0.04971
2752,275300.0,0.04995
2753,275400.0,0.04995
2754,275500.0,0.05051
2755,275600.0,0.0513
2756,275700.0,0.05225
2757,275800.0,0.05318
2758,275900.0,0.05367
2759,276000.0,0.05414
2760,276100.0,0.05393
2761,276200.0,0.05325
2762,276300.0,0.0522
2763,276400.0,0.05111
2764,276500.0,0.04982
2765,276600.0,0.04847
2766,276700.0,0.04721
2767,276800.0,0.04582
2768,276900.0,0.04464
2769,277000.0,0.04357
2770,277100.0,0.04256
2771,277200.0,0.04175
2772,277300.0,0.04107
2773,277400.0,0.04081
2774,277500.0,0.04032
2775,277600.0,0.12088
2776,277700.0,0.11974
2777,277800.0,0.11616
2778,277900.0,0.1124
2779,278000.0,0.10992
2780,278100.0,0.10864
2781,278200.0,0.10957
2782,278300.0,0.10963
2783,278400.0,0.10972
2784,278500.0,0.11109
2785,278600.0,0.11156
2786,278700.0,0.11095
2787,278800.0,0.10867
2788,278900.0,0.10455
2789,279000.0,0.09991
2790,279100.0,0.09555
2791,279200.0,0.0909
2792,279300.0,0.08638
2793,279400.0,0.08157
2794,279500.0,0.0779
2795,279600.0,0.07434
2796,279700.0,0.07103
2797,279800.0,0.06838
2798,279900.0,0.06724
2799,280000.0,0.06628
2800,280100.0,0.06453
2801,280200.0,0.06375
2802,280300.0,0.064
2803,280400.0,0.06415
2804,280500.0,0.06505
2805,280600.0,0.0662
2806,280700.0,0.06755
2807,280800.0,0.06913
2808,280900.0,0.07085
2809,281000.0,0.07196
2810,281100.0,0.07228
2811,281200.0,0.07167
2812,281300.0,0.07018
2813,281400.0,0.06839
2814,281500.0,0.066
2815,281600.0,0.0641
2816,281700.0,0.06218
2817,281800.0,0.05965
2818,281900.0,0.05753
2819,282000.0,0.05536
2820,282100.0,0.05375
2821,282200.0,0.05221
2822,282300.0,0.05087
2823,282400.0,0.04979
2824,282500.0,0.04907
2825,282600.0,0.04883
2826,282700.0,0.04917
2827,282800.0,0.04924
2828,282900.0,0.04967
2829,283000.0,0.05004
2830,283100.0,0.05074
2831,283200.0,0.05149
2832,283300.0,0.05218
2833,283400.0,0.05279
2834,283500.0,0.05319
2835,283600.0,0.05311
2836,283700.0,0.05253
2837,283800.0,0.05162
2838,283900.0,0.05059
2839,284000.0,0.04929
2840,284100.0,0.0481
2841,284200.0,0.04677
2842,284300.0,0.04563
2843,284400.0,0.04461
2844,284500.0,0.04354
2845,284600.0,0.04269
2846,284700.0,0.0419
2847,284800.0,0.04135
2848,284900.0,0.04108
2849,285000.0,0.04056
2850,285100.0,0.11967
2851,285200.0,0.11841
2852,285300.0,0.11502
2853,285400.0,0.11146
2854,285500.0,0.10873
2855,285600.0,0.10934
2856,285700.0,0.11042
2857,285800.0,0.1108
2858,285900.0,0.11092
2859,286000.0,0.1118
2860,286100.0,0.11197
2861,286200.0,0.11085
2862,286300.0,0.10881
2863,286400.0,0.10452
2864,286500.0,0.09972
2865,286600.0,0.09454
2866,286700.0,0.08994
2867,286800.0,0.08558
2868,286900.0,0.08135
2869,287000.0,0.07726
2870,287100.0,0.07401
2871,287200.0,0.07083
2872,287300.0,0.0682
2873,287400.0,0.06652
2874,287500.0,0.06578
2875,287600.0,0.06434
2876,287700.0,0.06415
2877,287800.0,0.06468
2878,287900.0,0.06519
2879,288000.0,0.06597
2880,288100.0,0.06684
2881,288200.0,0.06752
2882,288300.0,0.06836
2883,288400.0,0.0697
2884,288500.0,0.07126
2885,288600.0,0.0714
2886,288700.0,0.07078
2887,288800.0,0.06937
2888,288900.0,0.06738
2889,289000.0,0.06518
2890,289100.0,0.06315
2891,289200.0,0.0609
2892,289300.0,0.05875
2893,289400.0,0.05666
2894,289500.0,0.05492
2895,289600.0,0.05369
2896,289700.0,0.05223
2897,289800.0,0.05101
2898,289900.0,0.05014
2899,290000.0,0.04968
2900,290100.0,0.04956
2901,290200.0,0.04964
2902,290300.0,0.04987
2903,290400.0,0.05023
2904,290500.0,0.05044
2905,290600.0,0.05127
2906,290700.0,0.05206
2907,290800.0,0.05253
2908,290900.0,0.05282
2909,291000.0,0.05303
2910,291100.0,0.05284
2911,291200.0,0.05232
2912,291300.0,0.05148
2913,291400.0,0.05027
2914,291500.0,0.04904
2915,291600.0,0.0478
2916,291700.0,0.04667
2917,291800.0,0.04556
2918,291900.0,0.04442
2919,292000.0,0.04346
2920,292100.0,0.04258
2921,292200.0,0.04197
2922,292300.0,0.0414
2923,292400.0,0.04137
2924,292500.0,0.041
2925,292600.0,0.11327
2926,292700.0,0.1144
2927,292800.0,0.11218
2928,292900.0,0.10799
2929,293000.0,0.10398
2930,293100.0,0.104
2931,293200.0,0.10469
2932,293300.0,0.10457
2933,293400.0,0.10379
2934,293500.0,0.10494
2935,293600.0,0.10549
2936,293700.0,0.10449
2937,293800.0,0.1023
2938,293900.0,0.09829
2939,294000.0,0.09368
2940,294100.0,0.08864
2941,294200.0,0.08415
2942,294300.0,0.08011
2943,294400.0,0.07614
2944,294500.0,0.07284
2945,294600.0,0.06993
2946,294700.0,0.06714
2947,294800.0,0.0647
2948,294900.0,0.06357
2949,295000.0,0.06281
2950,295100.0,0.06101
2951,295200.0,0.0609
2952,295300.0,0.0618
2953,295400.0,0.06251
2954,295500.0,0.06341
2955,295600.0,0.06448
2956,295700.0,0.06558
2957,295800.0,0.06644
2958,295900.0,0.06797
2959,296000.0,0.06907
2960,296100.0,0.06933
2961,296200.0,0.06878
2962,296300.0,0.06738
2963,296400.0,0.06538
2964,296500.0,0.06327
2965,296600.0,0.06113
2966,296700.0,0.05905
2967,296800.0,0.05667
2968,296900.0,0.05446
2969,297000.0,0.05253
2970,297100.0,0.05124
2971,297200.0,0.04991
2972,297300.0,0.04878
2973,297400.0,0.04821
2974,297500.0,0.04775
2975,297600.0,0.04771
2976,297700.0,0.04804
2977,297800.0,0.0481
2978,297900.0,0.04852
2979,298000.0,0.04891
2980,298100.0,0.04953
2981,298200.0,0.05023
2982,298300.0,0.05053
2983,298400.0,0.05094
2984,298500.0,0.05106
2985,298600.0,0.05104
2986,298700.0,0.05031
2987,298800.0,0.04925
2988,298900.0,0.04825
2989,299000.0,0.04701
2990,299100.0,0.04587
2991,299200.0,0.04465
2992,299300.0,0.04353
2993,299400.0,0.04255
2994,299500.0,0.04157
2995,299600.0,0.04087
2996,299700.0,0.04024
2997,299800.0,0.04001
2998,299900.0,0.03965
2999,300000.0,0.03935
3000,300100.0,0.11059
3001,300200.0,0.11002
3002,300300.0,0.10673
3003,300400.0,0.1035
3004,300500.0,0.10107
3005,300600.0,0.10084
3006,300700.0,0.10159
3007,300800.0,0.10207
3008,300900.0,0.10222
3009,301000.0,0.10293
3010,301100.0,0.10328
3011,301200.0,0.1021
3012,301300.0,0.1
3013,301400.0,0.09611
3014,301500.0,0.09148
3015,301600.0,0.08748
3016,301700.0,0.08383
3017,301800.0,0.07989
3018,301900.0,0.07567
3019,302000.0,0.07199
3020,302100.0,0.06914
3021,302200.0,0.0669
3022,302300.0,0.06465
3023,302400.0,0.06327
3024,302500.0,0.06268
3025,302600.0,0.0617
3026,302700.0,0.06198
3027,302800.0,0.06222
3028,302900.0,0.06213
3029,303000.0,0.06245
3030,303100.0,0.06299
3031,303200.0,0.06344
3032,303300.0,0.06379
3033,303400.0,0.06502
3034,303500.0,0.06625
3035,303600.0,0.0666
3036,303700.0,0.0663
3037,303800.0,0.06508
3038,303900.0,0.06344
3039,304000.0,0.06178
3040,304100.0,0.0599
3041,304200.0,0.05803
3042,304300.0,0.05613
3043,304400.0,0.0544
3044,304500.0,0.05296
3045,304600.0,0.05146
3046,304700.0,0.05026
3047,304800.0,0.0494
3048,304900.0,0.04851
3049,305000.0,0.04794
3050,305100.0,0.04806
3051,305200.0,0.04827
3052,305300.0,0.04834
3053,305400.0,0.04851
3054,305500.0,0.04898
3055,305600.0,0.04986
3056,305700.0,0.05031
3057,305800.0,0.05067
3058,305900.0,0.05078
3059,306000.0,0.05084
3060,306100.0,0.05065
3061,306200.0,0.05024
3062,306300.0,0.04942
3063,306400.0,0.04837
3064,306500.0,0.04741
3065,306600.0,0.04632
3066,306700.0,0.04508
3067,306800.0,0.04416
3068,306900.0,0.0433
3069,307000.0,0.04234
3070,307100.0,0.04169
3071,307200.0,0.04102
3072,307300.0,0.04065
3073,307400.0,0.04037
3074,307500.0,0.0403
3075,307600.0,0.11064
3076,307700.0,0.1094
3077,307800.0,0.10942
3078,307900.0,0.10673
3079,308000.0,0.10285
3080,308100.0,0.1005
3081,308200.0,0.10129
3082,308300.0,0.10116
3083,308400.0,0.09996
3084,308500.0,0.10137
3085,308600.0,0.10232
3086,308700.0,0.10163
3087,308800.0,0.09923
3088,308900.0,0.09555
3089,309000.0,0.0912
3090,309100.0,0.08639
3091,309200.0,0.08189
3092,309300.0,0.07819
3093,309400.0,0.07434
3094,309500.0,0.07081
3095,309600.0,0.06869
3096,309700.0,0.06671
3097,309800.0,0.06504
3098,309900.0,0.06417
3099,310000.0,0.06339
3100,310100.0,0.0619
3101,310200.0,0.06157
3102,310300.0,0.06211
3103,310400.0,0.06282
3104,310500.0,0.06362
3105,310600.0,0.06435
3106,310700.0,0.06531
3107,310800.0,0.06595
3108,310900.0,0.06686
3109,311000.0,0.06775
3110,311100.0,0.06805
3111,311200.0,0.06757
3112,311300.0,0.06665
3113,311400.0,0.06482
3114,311500.0,0.06309
3115,311600.0,0.06125
3116,311700.0,0.05937
3117,311800.0,0.05725
3118,311900.0,0.05482
3119,312000.0,0.05282
3120,312100.0,0.05118
3121,312200.0,0.05011
3122,312300.0,0.04896
3123,312400.0,0.04832
3124,312500.0,0.04793
3125,312600.0,0.04761
3126,312700.0,0.04793
3127,312800.0,0.04839
3128,312900.0,0.04881
3129,313000.0,0.04926
3130,313100.0,0.04987
3131,313200.0,0.05077
3132,313300.0,0.05131
3133,313400.0,0.05169
3134,313500.0,0.05182
3135,313600.0,0.05144
3136,313700.0,0.05079
3137,313800.0,0.04977
3138,313900.0,0.04862
3139,314000.0,0.04738
3140,314100.0,0.04623
3141,314200.0,0.04494
3142,314300.0,0.04385
3143,314400.0,0.04286
3144,314500.0,0.04208
3145,314600.0,0.04133
3146,314700.0,0.04098
3147,314800.0,0.04044
3148,314900.0,0.04017
3149,315000.0,0.03981
3150,315100.0,0.11042
3151,315200.0,0.10998
3152,315300.0,0.10666
3153,315400.0,0.10315
3154,315500.0,0.10048
3155,315600.0,0.1009
3156,315700.0,0.10165
3157,315800.0,0.10152
3158,315900.0,0.10157
3159,316000.0,0.10156
3160,316100.0,0.10168
3161,316200.0,0.10083
3162,316300.0,0.09878
3163,316400.0,0.09515
3164,316500.0,0.09059
3165,316600.0,0.0861
3166,316700.0,0.08243
3167,316800.0,0.07851
3168,316900.0,0.07463
3169,317000.0,0.07111
3170,317100.0,0.06818
3171,317200.0,0.06611
3172,317300.0,0.06418
3173,317400.0,0.06317
3174,317500.0,0.06231
3175,317600.0,0.0612
3176,317700.0,0.06106
3177,317800.0,0.06119
3178,317900.0,0.06142
3179,318000.0,0.06177
3180,318100.0,0.06244
3181,318200.0,0.06294
3182,318300.0,0.06301
3183,318400.0,0.06371
3184,318500.0,0.06491
3185,318600.0,0.06506
3186,318700.0,0.0644
3187,318800.0,0.06353
3188,318900.0,0.0618
3189,319000.0,0.06013
3190,319100.0,0.05845
3191,319200.0,0.05678
3192,319300.0,0.05493
3193,319400.0,0.05317
3194,319500.0,0.05193
3195,319600.0,0.05077
3196,319700.0,0.04977
3197,319800.0,0.04882
3198,319900.0,0.04817
3199,320000.0,0.04762
3200,320100.0,0.04759
3201,320200.0,0.04769
3202,320300.0,0.04804
3203,320400.0,0.04809
3204,320500.0,0.0485
3205,320600.0,0.0491
3206,320700.0,0.04936
3207,320800.0,0.04972
3208,320900.0,0.04994
3209,321000.0,0.04987
3210,321100.0,0.04959
3211,321200.0,0.04905
3212,321300.0,0.04834
3213,321400.0,0.04745
3214,321500.0,0.04641
3215,321600.0,0.04547
3216,321700.0,0.0444
3217,321800.0,0.04346
3218,321900.0,0.0425
3219,322000.0,0.04159
3220,322100.0,0.04109
3221,322200.0,0.04046
3222,322300.0,0.04015
3223,322400.0,0.03991
3224,322500.0,0.03965
3225,322600.0,0.10398
3226,322700.0,0.10324
3227,322800.0,0.10341
3228,322900.0,0.10168
3229,323000.0,0.0986
3230,323100.0,0.09767
3231,323200.0,0.09864
3232,323300.0,0.09881
3233,323400.0,0.09796
3234,323500.0,0.09872
3235,323600.0,0.09909
3236,323700.0,0.0979
3237,323800.0,0.0959
3238,323900.0,0.09227
3239,324000.0,0.08789
3240,324100.0,0.08357
3241,324200.0,0.07963
3242,324300.0,0.07617
3243,324400.0,0.07225
3244,324500.0,0.06935
3245,324600.0,0.06708
3246,324700.0,0.0659
3247,324800.0,0.0646
3248,324900.0,0.06381
3249,325000.0,0.06324
3250,325100.0,0.0619
3251,325200.0,0.06173
3252,325300.0,0.06244
3253,325400.0,0.0631
3254,325500.0,0.06363
3255,325600.0,0.06408
3256,325700.0,0.06486
3257,325800.0,0.06521
3258,325900.0,0.0661
3259,326000.0,0.06685
3260,326100.0,0.06696
3261,326200.0,0.06648
3262,326300.0,0.06551
3263,326400.0,0.06391
3264,326500.0,0.06201
3265,326600.0,0.06035
3266,326700.0,0.05848
3267,326800.0,0.0565
3268,326900.0,0.05454
3269,327000.0,0.05289
3270,327100.0,0.05154
3271,327200.0,0.05041
3272,327300.0,0.04955
3273,327400.0,0.04897
3274,327500.0,0.04853
3275,327600.0,0.04861
3276,327700.0,0.04877
3277,327800.0,0.04906
3278,327900.0,0.04931
3279,328000.0,0.04985
3280,328100.0,0.05045
3281,328200.0,0.05117
3282,328300.0,0.05164
3283,328400.0,0.05202
3284,328500.0,0.05202
3285,328600.0,0.0518
3286,328700.0,0.05128
3287,328800.0,0.05028
3288,328900.0,0.04918
3289,329000.0,0.04803
3290,329100.0,0.04678
3291,329200.0,0.04562
3292,329300.0,0.04454
3293,329400.0,0.04374
3294,329500.0,0.04285
3295,329600.0,0.04224
3296,329700.0,0.0418
3297,329800.0,0.04128
3298,329900.0,0.04098
3299,330000.0,0.04056
3300,330100.0,0.10517
3301,330200.0,0.10459
3302,330300.0,0.10376
3303,330400.0,0.1017
3304,330500.0,0.09854
