,Iteration,% INERT
2229,223000.0,0.0069
2230,223100.0,0.00743
2231,223200.0,0.00783
2232,223300.0,0.00807
2233,223400.0,0.0082
2234,223500.0,0.00819
2235,223600.0,0.00805
2236,223700.0,0.00776
2237,223800.0,0.00729
2238,223900.0,0.00667
2239,224000.0,0.00601
2240,224100.0,0.00536
2241,224200.0,0.0048
2242,224300.0,0.00449
2243,224400.0,0.00434
2244,224500.0,0.00412
2245,224600.0,0.00402
2246,224700.0,0.00407
2247,224800.0,0.00416
2248,224900.0,0.00419
2249,225000.0,0.00424
2250,225100.0,0.01644
2251,225200.0,0.01534
2252,225300.0,0.01507
2253,225400.0,0.01539
2254,225500.0,0.01578
2255,225600.0,0.01625
2256,225700.0,0.01686
2257,225800.0,0.01744
2258,225900.0,0.01786
2259,226000.0,0.018
2260,226100.0,0.01785
2261,226200.0,0.01747
2262,226300.0,0.01684
2263,226400.0,0.01591
2264,226500.0,0.0147
2265,226600.0,0.01331
2266,226700.0,0.01191
2267,226800.0,0.01071
2268,226900.0,0.00963
2269,227000.0,0.00888
2270,227100.0,0.00857
2271,227200.0,0.00851
2272,227300.0,0.00837
2273,227400.0,0.00814
2274,227500.0,0.00805
2275,227600.0,0.00816
2276,227700.0,0.00838
2277,227800.0,0.0088
2278,227900.0,0.00939
2279,228000.0,0.01009
2280,228100.0,0.01091
2281,228200.0,0.01161
2282,228300.0,0.01215
2283,228400.0,0.01249
2284,228500.0,0.01258
2285,228600.0,0.01245
2286,228700.0,0.01207
2287,228800.0,0.01146
2288,228900.0,0.01065
2289,229000.0,0.00968
2290,229100.0,0.00864
2291,229200.0,0.00769
2292,229300.0,0.00694
2293,229400.0,0.00638
2294,229500.0,0.00599
2295,229600.0,0.00576
2296,229700.0,0.0057
2297,229800.0,0.00574
2298,229900.0,0.00596
2299,230000.0,0.00598
2300,230100.0,0.00589
2301,230200.0,0.00602
2302,230300.0,0.00639
2303,230400.0,0.00698
2304,230500.0,0.00771
2305,230600.0,0.00838
2306,230700.0,0.00891
2307,230800.0,0.00929
2308,230900.0,0.00946
2309,231000.0,0.00944
2310,231100.0,0.0092
2311,231200.0,0.00878
2312,231300.0,0.0082
2313,231400.0,0.00748
2314,231500.0,0.00671
2315,231600.0,0.00599
2316,231700.0,0.0054
2317,231800.0,0.00501
2318,231900.0,0.00478
2319,232000.0,0.00456
2320,232100.0,0.00436
2321,232200.0,0.00421
2322,232300.0,0.00446
2323,232400.0,0.00462
2324,232500.0,0.0047
2325,232600.0,0.01658
2326,232700.0,0.01578
2327,232800.0,0.01568
2328,232900.0,0.01592
2329,233000.0,0.01638
2330,233100.0,0.01693
2331,233200.0,0.01773
2332,233300.0,0.01836
2333,233400.0,0.01864
2334,233500.0,0.01872
2335,233600.0,0.01844
2336,233700.0,0.01791
2337,233800.0,0.01707
2338,233900.0,0.01598
2339,234000.0,0.01466
2340,234100.0,0.01309
2341,234200.0,0.01148
2342,234300.0,0.01005
2343,234400.0,0.00905
2344,234500.0,0.00839
2345,234600.0,0.00826
2346,234700.0,0.00823
2347,234800.0,0.00813
2348,234900.0,0.00788
2349,235000.0,0.00774
2350,235100.0,0.00786
2351,235200.0,0.00829
2352,235300.0,0.00895
2353,235400.0,0.00979
2354,235500.0,0.01069
2355,235600.0,0.01161
2356,235700.0,0.0124
2357,235800.0,0.01293
2358,235900.0,0.01318
2359,236000.0,0.01319
2360,236100.0,0.01295
2361,236200.0,0.01243
2362,236300.0,0.01171
2363,236400.0,0.01077
2364,236500.0,0.00964
2365,236600.0,0.00842
2366,236700.0,0.00726
2367,236800.0,0.0063
2368,236900.0,0.0057
2369,237000.0,0.00553
2370,237100.0,0.0056
2371,237200.0,0.00561
2372,237300.0,0.00554
2373,237400.0,0.00555
2374,237500.0,0.00545
2375,237600.0,0.0056
2376,237700.0,0.00604
2377,237800.0,0.00676
2378,237900.0,0.00758
2379,238000.0,0.00842
2380,238100.0,0.00914
2381,238200.0,0.00967
2382,238300.0,0.01
2383,238400.0,0.01014
2384,238500.0,0.01005
2385,238600.0,0.00974
2386,238700.0,0.00921
2387,238800.0,0.00849
2388,238900.0,0.00764
2389,239000.0,0.0067
2390,239100.0,0.00573
2391,239200.0,0.00488
2392,239300.0,0.00429
2393,239400.0,0.00404
2394,239500.0,0.00408
2395,239600.0,0.00417
2396,239700.0,0.00415
2397,239800.0,0.00409
2398,239900.0,0.0041
2399,240000.0,0.00407
2400,240100.0,0.01654
2401,240200.0,0.01559
2402,240300.0,0.01581
2403,240400.0,0.01599
2404,240500.0,0.01625
2405,240600.0,0.01683
2406,240700.0,0.01766
2407,240800.0,0.0183
2408,240900.0,0.01861
2409,241000.0,0.0185
2410,241100.0,0.01817
2411,241200.0,0.01758
2412,241300.0,0.01673
2413,241400.0,0.0156
2414,241500.0,0.01425
2415,241600.0,0.01255
2416,241700.0,0.01077
2417,241800.0,0.00922
2418,241900.0,0.00817
2419,242000.0,0.00767
2420,242100.0,0.00762
2421,242200.0,0.00753
2422,242300.0,0.00738
2423,242400.0,0.00694
2424,242500.0,0.00678
2425,242600.0,0.0071
2426,242700.0,0.00762
2427,242800.0,0.00831
2428,242900.0,0.00915
2429,243000.0,0.01012
2430,243100.0,0.01108
2431,243200.0,0.01192
2432,243300.0,0.01248
2433,243400.0,0.0127
2434,243500.0,0.01262
2435,243600.0,0.01234
2436,243700.0,0.01181
2437,243800.0,0.01105
2438,243900.0,0.01007
2439,244000.0,0.00887
2440,244100.0,0.00753
2441,244200.0,0.00622
2442,244300.0,0.00516
2443,244400.0,0.00462
2444,244500.0,0.00466
2445,244600.0,0.0049
2446,244700.0,0.00491
2447,244800.0,0.00466
2448,244900.0,0.0043
2449,245000.0,0.00434
2450,245100.0,0.00473
2451,245200.0,0.00533
2452,245300.0,0.00617
2453,245400.0,0.00709
2454,245500.0,0.00798
2455,245600.0,0.00878
2456,245700.0,0.00936
2457,245800.0,0.00968
2458,245900.0,0.00975
2459,246000.0,0.00962
2460,246100.0,0.00928
2461,246200.0,0.00873
2462,246300.0,0.008
2463,246400.0,0.0071
2464,246500.0,0.00608
2465,246600.0,0.00499
2466,246700.0,0.00403
2467,246800.0,0.00341
2468,246900.0,0.0033
2469,247000.0,0.00352
2470,247100.0,0.00372
2471,247200.0,0.00373
2472,247300.0,0.00367
2473,247400.0,0.00316
2474,247500.0,0.00325
2475,247600.0,0.0162
2476,247700.0,0.01601
2477,247800.0,0.01612
2478,247900.0,0.01651
2479,248000.0,0.01698
2480,248100.0,0.01777
2481,248200.0,0.01852
2482,248300.0,0.01914
2483,248400.0,0.0194
2484,248500.0,0.01924
2485,248600.0,0.01879
2486,248700.0,0.0182
2487,248800.0,0.01726
2488,248900.0,0.01608
2489,249000.0,0.01462
2490,249100.0,0.01287
2491,249200.0,0.01112
2492,249300.0,0.00972
2493,249400.0,0.00881
2494,249500.0,0.00848
2495,249600.0,0.00854
2496,249700.0,0.00847
2497,249800.0,0.0083
2498,249900.0,0.00822
2499,250000.0,0.00791
2500,250100.0,0.00823
2501,250200.0,0.00891
2502,250300.0,0.00971
2503,250400.0,0.01063
2504,250500.0,0.01156
2505,250600.0,0.01243
2506,250700.0,0.0131
2507,250800.0,0.01355
2508,250900.0,0.0137
2509,251000.0,0.01355
2510,251100.0,0.01315
2511,251200.0,0.0125
2512,251300.0,0.01166
2513,251400.0,0.01065
2514,251500.0,0.00952
2515,251600.0,0.00836
2516,251700.0,0.00734
2517,251800.0,0.00652
2518,251900.0,0.006
2519,252000.0,0.00577
2520,252100.0,0.00574
2521,252200.0,0.00604
2522,252300.0,0.0063
2523,252400.0,0.00604
2524,252500.0,0.00581
2525,252600.0,0.00586
2526,252700.0,0.00638
2527,252800.0,0.00725
2528,252900.0,0.00816
2529,253000.0,0.009
2530,253100.0,0.00966
2531,253200.0,0.0101
2532,253300.0,0.01034
2533,253400.0,0.01035
2534,253500.0,0.01016
2535,253600.0,0.00973
2536,253700.0,0.00913
2537,253800.0,0.00838
2538,253900.0,0.00753
2539,254000.0,0.00666
2540,254100.0,0.00593
2541,254200.0,0.00539
2542,254300.0,0.0051
2543,254400.0,0.00489
2544,254500.0,0.00458
2545,254600.0,0.00455
2546,254700.0,0.0048
2547,254800.0,0.00488
2548,254900.0,0.00488
2549,255000.0,0.0049
2550,255100.0,0.01669
2551,255200.0,0.01617
2552,255300.0,0.01627
2553,255400.0,0.01703
2554,255500.0,0.018
2555,255600.0,0.01855
2556,255700.0,0.01904
2557,255800.0,0.01934
2558,255900.0,0.01954
2559,256000.0,0.01948
2560,256100.0,0.01908
2561,256200.0,0.01834
2562,256300.0,0.01738
2563,256400.0,0.01637
2564,256500.0,0.01515
2565,256600.0,0.01372
2566,256700.0,0.01218
2567,256800.0,0.01079
2568,256900.0,0.00981
2569,257000.0,0.00919
2570,257100.0,0.00915
2571,257200.0,0.0092
2572,257300.0,0.00905
2573,257400.0,0.00889
2574,257500.0,0.0089
2575,257600.0,0.00904
2576,257700.0,0.00944
2577,257800.0,0.01023
2578,257900.0,0.01126
2579,258000.0,0.01215
2580,258100.0,0.01277
2581,258200.0,0.01329
2582,258300.0,0.01362
2583,258400.0,0.01374
2584,258500.0,0.01364
2585,258600.0,0.01332
2586,258700.0,0.01274
2587,258800.0,0.01201
2588,258900.0,0.01118
2589,259000.0,0.01025
2590,259100.0,0.00921
2591,259200.0,0.00829
2592,259300.0,0.00754
2593,259400.0,0.00715
2594,259500.0,0.00697
2595,259600.0,0.00669
2596,259700.0,0.00662
2597,259800.0,0.00698
2598,259900.0,0.00704
2599,260000.0,0.00688
2600,260100.0,0.00692
2601,260200.0,0.00706
2602,260300.0,0.00763
2603,260400.0,0.00831
2604,260500.0,0.00907
2605,260600.0,0.00961
2606,260700.0,0.00994
2607,260800.0,0.01006
2608,260900.0,0.01003
2609,261000.0,0.00992
2610,261100.0,0.00967
2611,261200.0,0.00922
2612,261300.0,0.00865
2613,261400.0,0.008
2614,261500.0,0.00732
2615,261600.0,0.00669
2616,261700.0,0.00619
2617,261800.0,0.00591
2618,261900.0,0.0058
2619,262000.0,0.00569
2620,262100.0,0.0057
2621,262200.0,0.00562
2622,262300.0,0.00554
2623,262400.0,0.00556
2624,262500.0,0.00552
2625,262600.0,0.0171
2626,262700.0,0.01629
2627,262800.0,0.01587
2628,262900.0,0.01567
2629,263000.0,0.01569
2630,263100.0,0.01614
2631,263200.0,0.01675
2632,263300.0,0.01724
2633,263400.0,0.01739
2634,263500.0,0.01743
2635,263600.0,0.01735
2636,263700.0,0.01691
2637,263800.0,0.0162
2638,263900.0,0.01522
2639,264000.0,0.01395
2640,264100.0,0.01256
2641,264200.0,0.01122
2642,264300.0,0.0102
2643,264400.0,0.00936
2644,264500.0,0.00881
2645,264600.0,0.00845
2646,264700.0,0.00798
2647,264800.0,0.00761
2648,264900.0,0.00759
2649,265000.0,0.00765
2650,265100.0,0.00793
2651,265200.0,0.00817
2652,265300.0,0.00829
2653,265400.0,0.00869
2654,265500.0,0.0094
2655,265600.0,0.01021
2656,265700.0,0.01088
2657,265800.0,0.0113
2658,265900.0,0.01157
2659,266000.0,0.01168
2660,266100.0,0.01157
2661,266200.0,0.01114
2662,266300.0,0.01048
2663,266400.0,0.00967
2664,266500.0,0.00875
2665,266600.0,0.0078
2666,266700.0,0.00698
2667,266800.0,0.00631
2668,266900.0,0.00586
2669,267000.0,0.00572
2670,267100.0,0.00558
2671,267200.0,0.00528
2672,267300.0,0.00535
2673,267400.0,0.00541
2674,267500.0,0.00539
2675,267600.0,0.00558
2676,267700.0,0.00575
2677,267800.0,0.00594
2678,267900.0,0.00636
2679,268000.0,0.00692
2680,268100.0,0.00756
2681,268200.0,0.00808
2682,268300.0,0.00832
2683,268400.0,0.00841
2684,268500.0,0.0084
2685,268600.0,0.00828
2686,268700.0,0.00792
2687,268800.0,0.00737
2688,268900.0,0.00672
2689,269000.0,0.00605
2690,269100.0,0.00539
2691,269200.0,0.00496
2692,269300.0,0.00467
2693,269400.0,0.00445
2694,269500.0,0.00424
2695,269600.0,0.00408
2696,269700.0,0.00424
2697,269800.0,0.00425
2698,269900.0,0.00427
2699,270000.0,0.00431
2700,270100.0,0.01651
2701,270200.0,0.01574
2702,270300.0,0.01575
2703,270400.0,0.01598
2704,270500.0,0.01632
2705,270600.0,0.0168
2706,270700.0,0.01739
2707,270800.0,0.01791
2708,270900.0,0.01825
2709,271000.0,0.01828
2710,271100.0,0.01808
2711,271200.0,0.01769
2712,271300.0,0.01695
2713,271400.0,0.01593
2714,271500.0,0.01472
2715,271600.0,0.01324
2716,271700.0,0.01169
2717,271800.0,0.01035
2718,271900.0,0.00933
2719,272000.0,0.00856
2720,272100.0,0.00836
2721,272200.0,0.00836
2722,272300.0,0.00813
2723,272400.0,0.00783
2724,272500.0,0.00777
2725,272600.0,0.00787
2726,272700.0,0.00817
2727,272800.0,0.00878
2728,272900.0,0.00959
2729,273000.0,0.01038
2730,273100.0,0.01116
2731,273200.0,0.01183
2732,273300.0,0.01228
2733,273400.0,0.01251
2734,273500.0,0.01251
2735,273600.0,0.01227
2736,273700.0,0.01185
2737,273800.0,0.01128
2738,273900.0,0.01046
2739,274000.0,0.00945
2740,274100.0,0.00838
2741,274200.0,0.00735
2742,274300.0,0.00654
2743,274400.0,0.00596
2744,274500.0,0.00559
2745,274600.0,0.00538
2746,274700.0,0.00535
2747,274800.0,0.00551
2748,274900.0,0.00553
2749,275000.0,0.00543
2750,275100.0,0.00545
2751,275200.0,0.0057
2752,275300.0,0.00625
2753,275400.0,0.00702
2754,275500.0,0.00783
2755,275600.0,0.00852
2756,275700.0,0.00902
2757,275800.0,0.0093
2758,275900.0,0.00941
2759,276000.0,0.00936
2760,276100.0,0.0091
2761,276200.0,0.00866
2762,276300.0,0.00806
2763,276400.0,0.00731
2764,276500.0,0.00649
2765,276600.0,0.00567
2766,276700.0,0.00502
2767,276800.0,0.00458
2768,276900.0,0.00436
2769,277000.0,0.00421
2770,277100.0,0.00407
2771,277200.0,0.00405
2772,277300.0,0.0042
2773,277400.0,0.00417
2774,277500.0,0.00418
2775,277600.0,0.01642
2776,277700.0,0.01564
2777,277800.0,0.01532
2778,277900.0,0.01558
2779,278000.0,0.01603
2780,278100.0,0.01655
2781,278200.0,0.01727
2782,278300.0,0.01788
2783,278400.0,0.01817
2784,278500.0,0.01826
2785,278600.0,0.01811
2786,278700.0,0.01775
2787,278800.0,0.01703
2788,278900.0,0.01609
2789,279000.0,0.01488
2790,279100.0,0.01343
2791,279200.0,0.01189
2792,279300.0,0.01053
2793,279400.0,0.00946
2794,279500.0,0.00881
2795,279600.0,0.0086
2796,279700.0,0.00859
2797,279800.0,0.00848
2798,279900.0,0.00838
2799,280000.0,0.00814
2800,280100.0,0.00804
2801,280200.0,0.00833
2802,280300.0,0.00891
2803,280400.0,0.00969
2804,280500.0,0.01055
2805,280600.0,0.01134
2806,280700.0,0.01202
2807,280800.0,0.01253
2808,280900.0,0.01283
2809,281000.0,0.01289
2810,281100.0,0.0127
2811,281200.0,0.01233
2812,281300.0,0.01172
2813,281400.0,0.01094
2814,281500.0,0.01002
2815,281600.0,0.00902
2816,281700.0,0.00805
2817,281800.0,0.0072
2818,281900.0,0.00652
2819,282000.0,0.00612
2820,282100.0,0.00585
2821,282200.0,0.00595
2822,282300.0,0.00636
2823,282400.0,0.00637
2824,282500.0,0.00615
2825,282600.0,0.00592
2826,282700.0,0.00601
2827,282800.0,0.00657
2828,282900.0,0.00732
2829,283000.0,0.00809
2830,283100.0,0.00874
2831,283200.0,0.00922
2832,283300.0,0.00953
2833,283400.0,0.00966
2834,283500.0,0.00961
2835,283600.0,0.00938
2836,283700.0,0.00895
2837,283800.0,0.0084
2838,283900.0,0.00772
2839,284000.0,0.00701
2840,284100.0,0.00638
2841,284200.0,0.00591
2842,284300.0,0.00554
2843,284400.0,0.00526
2844,284500.0,0.00495
2845,284600.0,0.00462
2846,284700.0,0.00479
2847,284800.0,0.00494
2848,284900.0,0.00504
2849,285000.0,0.00506
2850,285100.0,0.01641
2851,285200.0,0.01554
2852,285300.0,0.01533
2853,285400.0,0.01546
2854,285500.0,0.01585
2855,285600.0,0.0164
2856,285700.0,0.01707
2857,285800.0,0.0177
2858,285900.0,0.01801
2859,286000.0,0.01815
2860,286100.0,0.01807
2861,286200.0,0.01758
2862,286300.0,0.01681
2863,286400.0,0.01576
2864,286500.0,0.01458
2865,286600.0,0.01323
2866,286700.0,0.01182
2867,286800.0,0.01054
2868,286900.0,0.00944
2869,287000.0,0.00868
2870,287100.0,0.0083
2871,287200.0,0.00818
2872,287300.0,0.00815
2873,287400.0,0.00816
2874,287500.0,0.00795
2875,287600.0,0.00774
2876,287700.0,0.00787
2877,287800.0,0.00826
2878,287900.0,0.0089
2879,288000.0,0.00967
2880,288100.0,0.01051
2881,288200.0,0.01126
2882,288300.0,0.0118
2883,288400.0,0.0121
2884,288500.0,0.01217
2885,288600.0,0.01206
2886,288700.0,0.01171
2887,288800.0,0.01107
2888,288900.0,0.01027
2889,289000.0,0.00935
2890,289100.0,0.00845
2891,289200.0,0.00771
2892,289300.0,0.00723
2893,289400.0,0.0068
2894,289500.0,0.00644
2895,289600.0,0.00607
2896,289700.0,0.00591
2897,289800.0,0.00601
2898,289900.0,0.00619
2899,290000.0,0.0064
2900,290100.0,0.00642
2901,290200.0,0.0063
2902,290300.0,0.00626
2903,290400.0,0.00645
2904,290500.0,0.00693
2905,290600.0,0.00748
2906,290700.0,0.00803
2907,290800.0,0.00831
2908,290900.0,0.00845
2909,291000.0,0.0085
2910,291100.0,0.00846
2911,291200.0,0.00824
2912,291300.0,0.00786
2913,291400.0,0.00734
2914,291500.0,0.00675
2915,291600.0,0.0062
2916,291700.0,0.00583
2917,291800.0,0.0057
2918,291900.0,0.00572
2919,292000.0,0.0058
2920,292100.0,0.00587
2921,292200.0,0.0057
2922,292300.0,0.00535
2923,292400.0,0.0051
2924,292500.0,0.00502
2925,292600.0,0.01728
2926,292700.0,0.01626
2927,292800.0,0.01585
2928,292900.0,0.01606
2929,293000.0,0.01612
2930,293100.0,0.01642
2931,293200.0,0.0168
2932,293300.0,0.01707
2933,293400.0,0.01734
2934,293500.0,0.01727
2935,293600.0,0.01699
2936,293700.0,0.01657
2937,293800.0,0.01606
2938,293900.0,0.01521
2939,294000.0,0.01404
2940,294100.0,0.01282
2941,294200.0,0.0116
2942,294300.0,0.01059
2943,294400.0,0.00973
2944,294500.0,0.00917
2945,294600.0,0.00894
2946,294700.0,0.00879
2947,294800.0,0.00871
2948,294900.0,0.0085
2949,295000.0,0.00819
2950,295100.0,0.00794
2951,295200.0,0.00811
2952,295300.0,0.00855
2953,295400.0,0.00898
2954,295500.0,0.00938
2955,295600.0,0.00986
2956,295700.0,0.01028
2957,295800.0,0.01059
2958,295900.0,0.01075
2959,296000.0,0.01075
2960,296100.0,0.01063
2961,296200.0,0.01042
2962,296300.0,0.0101
2963,296400.0,0.00958
2964,296500.0,0.00894
2965,296600.0,0.00829
2966,296700.0,0.00767
2967,296800.0,0.00714
2968,296900.0,0.00689
2969,297000.0,0.00665
2970,297100.0,0.00644
2971,297200.0,0.00637
2972,297300.0,0.00627
2973,297400.0,0.00623
2974,297500.0,0.00608
2975,297600.0,0.00593
2976,297700.0,0.00585
2977,297800.0,0.0059
2978,297900.0,0.00604
2979,298000.0,0.00625
2980,298100.0,0.00662
2981,298200.0,0.00686
2982,298300.0,0.00688
2983,298400.0,0.00686
2984,298500.0,0.00693
2985,298600.0,0.007
2986,298700.0,0.00698
2987,298800.0,0.00687
2988,298900.0,0.00656
2989,299000.0,0.00612
2990,299100.0,0.00572
2991,299200.0,0.00543
2992,299300.0,0.00544
2993,299400.0,0.00553
2994,299500.0,0.00556
2995,299600.0,0.00547
2996,299700.0,0.00534
2997,299800.0,0.00517
2998,299900.0,0.00498
2999,300000.0,0.00489
3000,300100.0,0.01675
3001,300200.0,0.01573
3002,300300.0,0.01558
3003,300400.0,0.01552
3004,300500.0,0.01553
3005,300600.0,0.01559
3006,300700.0,0.01587
3007,300800.0,0.01612
3008,300900.0,0.01614
3009,301000.0,0.01619
3010,301100.0,0.01599
3011,301200.0,0.01557
3012,301300.0,0.0151
3013,301400.0,0.01435
3014,301500.0,0.01336
3015,301600.0,0.01228
3016,301700.0,0.01118
3017,301800.0,0.01016
3018,301900.0,0.00948
3019,302000.0,0.00919
3020,302100.0,0.00897
3021,302200.0,0.00853
3022,302300.0,0.00819
3023,302400.0,0.00801
3024,302500.0,0.00796
3025,302600.0,0.00789
3026,302700.0,0.00798
3027,302800.0,0.00819
3028,302900.0,0.00839
3029,303000.0,0.00867
3030,303100.0,0.00902
3031,303200.0,0.00941
3032,303300.0,0.00972
3033,303400.0,0.00996
3034,303500.0,0.00997
3035,303600.0,0.00987
3036,303700.0,0.00973
3037,303800.0,0.00942
3038,303900.0,0.00891
3039,304000.0,0.00835
3040,304100.0,0.00785
3041,304200.0,0.00732
3042,304300.0,0.00692
3043,304400.0,0.00664
3044,304500.0,0.00637
3045,304600.0,0.0062
3046,304700.0,0.00628
3047,304800.0,0.00631
3048,304900.0,0.00612
3049,305000.0,0.00586
3050,305100.0,0.00567
3051,305200.0,0.0055
3052,305300.0,0.00551
3053,305400.0,0.00556
3054,305500.0,0.00571
3055,305600.0,0.00594
3056,305700.0,0.00616
3057,305800.0,0.00628
3058,305900.0,0.00634
3059,306000.0,0.00639
3060,306100.0,0.00639
3061,306200.0,0.00632
3062,306300.0,0.00613
3063,306400.0,0.00588
3064,306500.0,0.00565
3065,306600.0,0.00544
3066,306700.0,0.0053
3067,306800.0,0.00528
3068,306900.0,0.00522
3069,307000.0,0.00525
3070,307100.0,0.00529
3071,307200.0,0.0052
3072,307300.0,0.0051
3073,307400.0,0.00499
3074,307500.0,0.00484
3075,307600.0,0.01718
3076,307700.0,0.01579
3077,307800.0,0.01549
3078,307900.0,0.01528
3079,308000.0,0.01492
3080,308100.0,0.015
3081,308200.0,0.01517
3082,308300.0,0.01539
3083,308400.0,0.01551
3084,308500.0,0.01566
3085,308600.0,0.01565
3086,308700.0,0.01545
3087,308800.0,0.01502
3088,308900.0,0.01429
3089,309000.0,0.01341
3090,309100.0,0.01244
3091,309200.0,0.01147
3092,309300.0,0.01053
3093,309400.0,0.00973
3094,309500.0,0.0092
3095,309600.0,0.00895
3096,309700.0,0.00861
3097,309800.0,0.00819
3098,309900.0,0.00795
3099,310000.0,0.00784
3100,310100.0,0.00788
3101,310200.0,0.00802
3102,310300.0,0.00822
3103,310400.0,0.00836
3104,310500.0,0.00858
3105,310600.0,0.00889
3106,310700.0,0.00921
3107,310800.0,0.00955
3108,310900.0,0.0098
3109,311000.0,0.00989
3110,311100.0,0.00985
3111,311200.0,0.00972
3112,311300.0,0.00946
3113,311400.0,0.00901
3114,311500.0,0.00842
3115,311600.0,0.0078
3116,311700.0,0.00721
3117,311800.0,0.00673
3118,311900.0,0.00641
3119,312000.0,0.0061
3120,312100.0,0.00581
3121,312200.0,0.0057
3122,312300.0,0.00577
3123,312400.0,0.00577
3124,312500.0,0.00568
3125,312600.0,0.00556
3126,312700.0,0.00551
3127,312800.0,0.0056
3128,312900.0,0.00574
3129,313000.0,0.00586
3130,313100.0,0.00608
3131,313200.0,0.00633
3132,313300.0,0.00651
3133,313400.0,0.0066
3134,313500.0,0.00668
3135,313600.0,0.00667
3136,313700.0,0.00657
3137,313800.0,0.00638
3138,313900.0,0.00609
3139,314000.0,0.00579
3140,314100.0,0.00553
3141,314200.0,0.00524
3142,314300.0,0.00502
3143,314400.0,0.00487
3144,314500.0,0.00474
3145,314600.0,0.00471
3146,314700.0,0.00481
3147,314800.0,0.00471
3148,314900.0,0.00463
3149,315000.0,0.00457
3150,315100.0,0.01644
3151,315200.0,0.01575
3152,315300.0,0.01535
3153,315400.0,0.01542
3154,315500.0,0.0156
3155,315600.0,0.01575
3156,315700.0,0.016
3157,315800.0,0.0163
3158,315900.0,0.01657
3159,316000.0,0.0166
3160,316100.0,0.01642
3161,316200.0,0.01614
3162,316300.0,0.01557
3163,316400.0,0.0147
3164,316500.0,0.01369
3165,316600.0,0.01249
3166,316700.0,0.01125
3167,316800.0,0.01008
3168,316900.0,0.00913
3169,317000.0,0.00849
3170,317100.0,0.00821
3171,317200.0,0.00814
3172,317300.0,0.00787
3173,317400.0,0.00762
3174,317500.0,0.00755
3175,317600.0,0.00764
3176,317700.0,0.00792
3177,317800.0,0.00826
3178,317900.0,0.00868
3179,318000.0,0.00913
3180,318100.0,0.00966
3181,318200.0,0.01021
3182,318300.0,0.01064
3183,318400.0,0.0109
3184,318500.0,0.01096
3185,318600.0,0.01083
3186,318700.0,0.01053
3187,318800.0,0.01012
3188,318900.0,0.00956
3189,319000.0,0.00879
3190,319100.0,0.00789
3191,319200.0,0.00705
3192,319300.0,0.00634
3193,319400.0,0.00588
3194,319500.0,0.00558
3195,319600.0,0.00543
3196,319700.0,0.00535
3197,319800.0,0.00538
3198,319900.0,0.00551
3199,320000.0,0.00544
3200,320100.0,0.00537
3201,320200.0,0.00555
3202,320300.0,0.00587
3203,320400.0,0.0062
3204,320500.0,0.00657
3205,320600.0,0.00705
3206,320700.0,0.00747
3207,320800.0,0.00776
3208,320900.0,0.00787
3209,321000.0,0.00784
3210,321100.0,0.0077
3211,321200.0,0.00746
3212,321300.0,0.00712
3213,321400.0,0.00665
3214,321500.0,0.00611
3215,321600.0,0.00555
3216,321700.0,0.00507
3217,321800.0,0.00471
3218,321900.0,0.00452
3219,322000.0,0.00439
3220,322100.0,0.00425
3221,322200.0,0.00429
3222,322300.0,0.00442
3223,322400.0,0.00435
3224,322500.0,0.00433
3225,322600.0,0.01629
3226,322700.0,0.01533
3227,322800.0,0.01524
3228,322900.0,0.01519
3229,323000.0,0.01536
3230,323100.0,0.01572
3231,323200.0,0.01627
3232,323300.0,0.01683
3233,323400.0,0.01714
3234,323500.0,0.01726
3235,323600.0,0.01721
3236,323700.0,0.01688
3237,323800.0,0.0162
3238,323900.0,0.01534
3239,324000.0,0.01421
3240,324100.0,0.01289
3241,324200.0,0.01163
3242,324300.0,0.01043
3243,324400.0,0.00951
3244,324500.0,0.00878
3245,324600.0,0.0084
3246,324700.0,0.00822
3247,324800.0,0.00804
3248,324900.0,0.00779
3249,325000.0,0.00777
3250,325100.0,0.00775
3251,325200.0,0.00787
3252,325300.0,0.00817
3253,325400.0,0.00866
3254,325500.0,0.00923
3255,325600.0,0.0099
3256,325700.0,0.01056
3257,325800.0,0.01105
3258,325900.0,0.01137
3259,326000.0,0.01149
3260,326100.0,0.01137
3261,326200.0,0.01107
3262,326300.0,0.01055
3263,326400.0,0.00988
3264,326500.0,0.00907
3265,326600.0,0.00824
3266,326700.0,0.00746
3267,326800.0,0.00684
3268,326900.0,0.00637
3269,327000.0,0.00594
3270,327100.0,0.00563
3271,327200.0,0.00543
3272,327300.0,0.0055
3273,327400.0,0.00572
3274,327500.0,0.00577
3275,327600.0,0.00574
3276,327700.0,0.00571
3277,327800.0,0.00578
3278,327900.0,0.00608
3279,328000.0,0.00658
3280,328100.0,0.00716
3281,328200.0,0.00768
3282,328300.0,0.00801
3283,328400.0,0.00816
3284,328500.0,0.00817
3285,328600.0,0.00805
3286,328700.0,0.00776
3287,328800.0,0.00729
3288,328900.0,0.00675
3289,329000.0,0.00615
3290,329100.0,0.00563
3291,329200.0,0.00526
3292,329300.0,0.00503
3293,329400.0,0.00486
3294,329500.0,0.00475
3295,329600.0,0.00465
3296,329700.0,0.00471
3297,329800.0,0.00463
3298,329900.0,0.00452
3299,330000.0,0.00457
3300,330100.0,0.0166
3301,330200.0,0.01543
3302,330300.0,0.01505
3303,330400.0,0.01493
3304,330500.0,0.01498
