,Unnamed: 0_x,Path,TimeStep_1,TimeStep_2,TimeStep_3,TimeStep_4,TimeStep_5,TimeStep_6,TimeStep_7,TimeStep_8,TimeStep_9,TimeStep_10,TimeStep_11,TimeStep_12,TimeStep_13,TimeStep_14,TimeStep_15,TimeStep_16,TimeStep_17,TimeStep_18,TimeStep_19,TimeStep_20,TimeStep_21,TimeStep_22,TimeStep_23,TimeStep_24,TimeStep_25,TimeStep_26,TimeStep_27,TimeStep_28,TimeStep_29,TimeStep_30,TimeStep_31,TimeStep_32,TimeStep_33,TimeStep_34,TimeStep_35,TimeStep_36,TimeStep_37,TimeStep_38,TimeStep_39,TimeStep_40,TimeStep_41,TimeStep_42,TimeStep_43,TimeStep_44,TimeStep_45,TimeStep_46,TimeStep_47,TimeStep_48,TimeStep_49,TimeStep_50,TimeStep_51,TimeStep_52,TimeStep_53,TimeStep_54,TimeStep_55,TimeStep_56,TimeStep_57,TimeStep_58,TimeStep_59,TimeStep_60,TimeStep_61,TimeStep_62,TimeStep_63,TimeStep_64,TimeStep_65,TimeStep_66,TimeStep_67,TimeStep_68,TimeStep_69,TimeStep_70,TimeStep_71,TimeStep_72,TimeStep_73,TimeStep_74,TimeStep_75,TimeStep_76,TimeStep_77,TimeStep_78,TimeStep_79,TimeStep_80,TimeStep_81,TimeStep_82,TimeStep_83,TimeStep_84,TimeStep_85,TimeStep_86,TimeStep_87,TimeStep_88,TimeStep_89,TimeStep_90,TimeStep_91,TimeStep_92,TimeStep_93,TimeStep_94,TimeStep_95,TimeStep_96,TimeStep_97,TimeStep_98,TimeStep_99,TimeStep_100,TimeStep_101,Unnamed: 0_y,Pi_dam,Pi_psi,Pi_sto,Pi_soft,V_dam,V_loc_Strain,V_loc_StrainRate,D_loc,Pi_WR,Pi_eta_SL,Pi_eta_Dam,iloc
190,190,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.01_std1_0.25/threshold_0.2,2000000000.0000005,2000000000.0000029,1999999999.9999988,2000000000.000002,1999999999.9999995,1999999999.9999995,2000000000.000004,2000000000.0000007,2000000000.0000017,2000000000.0,1999999999.9999995,1999999999.9999945,2000000000.000004,1999999999.9999983,2000000000.000006,1999999999.9999995,1999999999.999999,2000000000.0000048,2000000000.0000007,1999999999.9999983,2000000000.0000007,2000000000.0,2000000000.0,2000000000.0000024,2000000000.0000007,2000000000.000002,2000000000.0000005,2000000000.000002,1999999999.999997,1999999999.9999976,2000000000.0000024,1999999999.9999988,2000000000.0000005,2000000000.000002,1999999999.9999983,1999999999.999997,2000000000.0000017,1999999999.999997,2000000000.0000017,2000000000.000003,2000000000.0000017,1999999999.999996,2000000000.0000007,2000000000.0000007,1999999999.999997,1999999999.999998,1999999999.9999995,2000000000.0000005,2000000000.000001,2000000000.0000048,2000000000.000004,2000000000.0,2000000000.0000005,1999999999.9999995,2000000000.0000043,1999999999.9999976,1999999999.9999995,2000000000.000001,1999999999.9999952,1999999999.999994,2000000000.000001,1999999999.9999945,2000000000.000002,2000000000.0000005,2000000000.000003,2000000000.0,1999999999.999999,2000000000.0000007,2000000000.000003,2000000000.0,2000000000.0000005,2000000000.0,2000000000.0000024,2000000000.0000043,2000000000.0000024,1999999999.9999983,2000000000.0000007,1999999999.9999976,2000000000.0,2000000000.0000043,2000000000.0000024,2000000000.0000043,1999999999.9999976,2000000000.0000024,1999999999.999999,2000000000.0000024,1999999999.999997,1999999999.999996,1999999999.9999995,2000000000.0,2000000000.0,1999999999.9999995,1999999999.9999983,2000000000.0,1999999999.9999945,2000000000.000002,2000000000.0000007,1999999999.999999,2000000000.0000048,2000000000.0000017,-1000000,191,-9.0,0.8,0.25,-23.706550948384884,1.0,0.4865324412966197,0.4730724048390149,1.0573988367569769,-72.65854535950704,0.0246267052324178,,0.1052148188664184
191,191,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.01_std1_0.25/threshold_0.8,1999999999.9999983,1999999999.999996,2000000000.000004,2000000000.0000024,1999999999.999999,2000000000.000002,2000000000.000001,2000000000.0000005,2000000000.0000007,1999999999.999997,1999999999.999996,2000000000.0000024,1999999999.9999964,1999999999.999999,1999999999.999996,1999999999.9999995,1999999999.9999995,2000000000.0000007,1999999999.999999,2000000000.0000017,1999999999.999999,2000000000.000004,2000000000.0000024,2000000000.000002,1999999999.999998,1999999999.9999945,2000000000.000002,1999999999.999999,1999999999.9999995,2000000000.0,1999999999.999997,2000000000.0,2000000000.0000007,1999999999.9999995,2000000000.0000007,1999999999.9999976,2000000000.000004,1999999999.999997,2000000000.0000007,1999999999.9999945,2000000000.0,1999999999.999996,2000000000.0000024,2000000000.0,2000000000.000001,2000000000.000002,1999999999.9999988,1999999999.999996,1999999999.9999983,1999999999.9999995,2000000000.0000007,1999999999.9999976,2000000000.000004,1999999999.999996,2000000000.0000017,1999999999.9999964,2000000000.0000005,1999999999.9999976,2000000000.0000017,2000000000.0000007,1999999999.999999,1999999999.999997,2000000000.0,2000000000.0000017,2000000000.0000007,1999999999.999998,2000000000.0000007,2000000000.0000007,1999999999.999998,2000000000.000002,1999999999.9999995,2000000000.000003,2000000000.000004,2000000000.0,1999999999.9999983,2000000000.0000007,1999999999.999996,1999999999.9999976,1999999999.999997,1999999999.9999976,1999999999.999999,1999999999.999996,1999999999.999997,2000000000.0,2000000000.0,1999999999.9999983,2000000000.0,2000000000.0000029,2000000000.0,2000000000.0000024,1999999999.999995,2000000000.000002,1999999999.9999988,1999999999.999996,2000000000.0000043,1999999999.999998,2000000000.0000005,1999999999.9999988,1999999999.9999976,2000000000.0000007,-1000000,192,-9.0,0.1995305164319248,0.25,-23.7065888152052,1.0,0.4863665628795,0.4730133321944911,1.057375079565729,-72.65876582011737,0.0245975951675987,,0.1053064492710366
192,192,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.01_std1_0.25/threshold_0.5,1999999999.9999995,2000000000.0000007,2000000000.000004,1999999999.9999995,2000000000.0000007,2000000000.0000005,2000000000.000004,1999999999.9999995,1999999999.9999983,2000000000.000002,2000000000.0,2000000000.0,2000000000.0,1999999999.999997,2000000000.000001,2000000000.0,2000000000.000001,2000000000.0000007,1999999999.9999983,1999999999.9999995,1999999999.999998,2000000000.0000007,1999999999.999998,2000000000.0000005,2000000000.0000005,1999999999.9999983,1999999999.9999995,1999999999.9999976,1999999999.999998,1999999999.999998,2000000000.000004,1999999999.9999976,2000000000.0000024,1999999999.9999964,2000000000.0000064,2000000000.0000024,2000000000.000002,1999999999.9999983,2000000000.000002,1999999999.999998,1999999999.999999,1999999999.999999,1999999999.999996,2000000000.0000043,2000000000.000003,2000000000.0000005,1999999999.9999995,2000000000.0000007,2000000000.000005,2000000000.0000005,2000000000.0000007,1999999999.9999976,2000000000.0000043,1999999999.9999976,2000000000.0000048,2000000000.0000007,1999999999.9999964,2000000000.0000029,2000000000.000002,1999999999.999998,1999999999.999999,1999999999.9999952,1999999999.9999983,2000000000.0000007,2000000000.0,1999999999.9999988,1999999999.999996,2000000000.0000017,1999999999.9999995,2000000000.0,1999999999.9999983,1999999999.9999995,1999999999.999997,1999999999.9999976,2000000000.0000007,2000000000.0,2000000000.0000007,2000000000.0,2000000000.0000007,2000000000.0,1999999999.999996,1999999999.9999948,1999999999.9999976,2000000000.0000007,1999999999.9999964,2000000000.000004,2000000000.000002,2000000000.0,2000000000.000003,2000000000.000002,1999999999.999997,2000000000.0000017,2000000000.0,2000000000.000003,2000000000.0,1999999999.999996,1999999999.9999995,1999999999.9999988,2000000000.0,2000000000.000004,-1000000,193,-9.0,0.5,0.25,-23.706616603365116,1.0,0.486529710592714,0.4729476126135729,1.0574056593792716,-72.65880341110328,0.0246126246818541,,0.1054566269463563
193,193,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.01_std1_0.25/threshold_1.4,2000000000.0000007,2000000000.0000017,1999999999.9999983,2000000000.0,2000000000.0000005,1999999999.9999976,1999999999.9999995,2000000000.0000024,2000000000.0000007,1999999999.999996,2000000000.000003,1999999999.9999983,1999999999.999999,1999999999.9999983,2000000000.000002,2000000000.0,1999999999.999995,1999999999.9999983,1999999999.999997,1999999999.999997,2000000000.0000064,2000000000.0000007,2000000000.0000007,1999999999.999997,2000000000.0000005,1999999999.999998,1999999999.999998,2000000000.0,2000000000.000004,2000000000.000007,2000000000.0000024,1999999999.999997,2000000000.000001,2000000000.0000024,1999999999.9999995,1999999999.9999983,2000000000.0,2000000000.0000007,1999999999.999999,2000000000.0,1999999999.999999,1999999999.9999952,1999999999.999997,1999999999.9999983,2000000000.0000024,2000000000.0,1999999999.9999995,2000000000.0000017,1999999999.9999995,1999999999.9999983,1999999999.999996,2000000000.0000007,2000000000.0000007,2000000000.0000024,1999999999.999997,2000000000.0000005,1999999999.999996,1999999999.9999952,1999999999.9999976,1999999999.999998,1999999999.9999983,1999999999.999998,2000000000.0000007,1999999999.9999983,1999999999.999999,2000000000.0,2000000000.0,1999999999.9999983,1999999999.9999988,2000000000.0,2000000000.0000017,2000000000.0000048,2000000000.0000005,2000000000.000002,1999999999.9999988,2000000000.000002,2000000000.0000005,1999999999.999998,1999999999.9999976,1999999999.9999983,2000000000.0000007,1999999999.9999995,2000000000.000002,2000000000.0000007,2000000000.0000017,1999999999.9999995,2000000000.000003,1999999999.9999964,2000000000.0,2000000000.0,2000000000.0000024,2000000000.0,1999999999.999997,2000000000.0,1999999999.999998,2000000000.000004,1999999999.9999988,1999999999.9999976,2000000000.0,2000000000.000002,-1000000,194,-9.0,-0.3990610328638497,0.25,-23.706591913975878,1.0,0.4863862644019896,0.4727600233249615,1.0574032124124215,-72.6587044942723,0.0245967850066257,,0.1058093681285891
194,194,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.01_std1_0.25/threshold_1.6,2000000000.0,2000000000.0,1999999999.999996,2000000000.0,1999999999.9999988,1999999999.999997,1999999999.999997,2000000000.0000007,2000000000.000004,1999999999.9999976,1999999999.999999,1999999999.9999976,2000000000.0000007,2000000000.000004,1999999999.9999976,2000000000.000008,2000000000.0,2000000000.0000005,1999999999.9999988,1999999999.9999983,2000000000.000002,2000000000.0000024,2000000000.0000024,2000000000.000001,2000000000.0000007,2000000000.000003,1999999999.9999964,2000000000.000002,1999999999.999997,2000000000.0000017,2000000000.0,2000000000.0000007,1999999999.9999983,1999999999.9999995,2000000000.0000024,1999999999.9999983,2000000000.0,1999999999.9999976,1999999999.999996,2000000000.0000007,1999999999.999998,2000000000.0000005,1999999999.9999983,2000000000.0000007,1999999999.9999964,2000000000.0000005,1999999999.999997,2000000000.0,2000000000.000001,2000000000.0000017,1999999999.999995,1999999999.999999,2000000000.0,1999999999.999997,2000000000.0000005,1999999999.999999,2000000000.0000007,2000000000.0000007,2000000000.000002,1999999999.9999976,1999999999.9999983,1999999999.9999983,2000000000.0000007,2000000000.000002,2000000000.0000017,2000000000.0000024,1999999999.999996,2000000000.0000064,1999999999.9999976,2000000000.0,2000000000.0000007,1999999999.999999,2000000000.0000017,1999999999.9999983,2000000000.000001,2000000000.0000007,2000000000.0,1999999999.9999988,1999999999.999996,1999999999.9999988,2000000000.0,2000000000.000004,2000000000.0,1999999999.999999,1999999999.999998,1999999999.999997,2000000000.0,2000000000.0,2000000000.0000029,2000000000.0,2000000000.0000007,2000000000.000001,1999999999.9999936,2000000000.0,2000000000.0,1999999999.9999983,2000000000.0,1999999999.999997,2000000000.0000024,1999999999.9999988,-1000000,195,-9.0,-0.6009389671361502,0.25,-23.70660680048154,1.0,0.4864610819492604,0.4731628078582172,1.0573623772074754,-72.65870131089203,0.0245948319960866,,0.1050129680084629
195,195,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.01_std1_0.25/threshold_1.1,2000000000.0,1999999999.999997,2000000000.0000005,1999999999.999996,1999999999.999999,2000000000.0000024,1999999999.999996,2000000000.000005,1999999999.9999936,2000000000.000003,2000000000.0000007,2000000000.0000007,1999999999.9999995,1999999999.999997,1999999999.999997,2000000000.0000017,2000000000.000004,2000000000.000004,2000000000.0000005,1999999999.999997,2000000000.0000029,2000000000.000004,1999999999.9999983,1999999999.999997,2000000000.000001,1999999999.9999983,1999999999.9999995,2000000000.0,2000000000.0000007,2000000000.000003,2000000000.000002,1999999999.9999983,2000000000.000004,2000000000.000004,1999999999.9999976,1999999999.9999995,1999999999.999999,1999999999.9999945,2000000000.000004,2000000000.0000005,1999999999.999998,1999999999.999997,1999999999.9999983,1999999999.999996,1999999999.9999983,2000000000.000001,2000000000.0000007,1999999999.999997,1999999999.999997,1999999999.9999995,2000000000.0,1999999999.9999964,2000000000.0,2000000000.0000007,2000000000.0,2000000000.000002,2000000000.000003,2000000000.000004,2000000000.0000007,2000000000.000007,2000000000.000003,2000000000.000002,2000000000.0000007,2000000000.0000024,2000000000.0000024,2000000000.000002,2000000000.000002,2000000000.0,2000000000.000002,2000000000.000001,2000000000.0000043,2000000000.000001,1999999999.9999983,1999999999.9999995,2000000000.0000029,1999999999.9999983,1999999999.999999,1999999999.9999983,2000000000.0000024,2000000000.000003,2000000000.0000043,1999999999.999997,1999999999.9999983,1999999999.9999945,1999999999.9999988,2000000000.0000007,2000000000.000004,2000000000.0000017,2000000000.000001,1999999999.9999983,2000000000.0000017,2000000000.0000052,1999999999.9999976,1999999999.9999976,2000000000.0000017,1999999999.999996,1999999999.999994,2000000000.0000007,1999999999.9999976,2000000000.000002,-1000000,196,-9.0,-0.1009389671361502,0.25,-23.70661576181551,1.0,0.4863248050763203,0.472867058267984,1.057400062154037,-72.65873787903755,0.0245997007521232,,0.1056042548272538
196,196,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.01_std1_0.25/threshold_0.9,1999999999.9999945,2000000000.0,1999999999.999996,1999999999.9999983,2000000000.0000048,1999999999.9999983,2000000000.0000024,1999999999.9999976,2000000000.000004,1999999999.9999995,2000000000.0,1999999999.9999983,1999999999.9999995,2000000000.0,2000000000.0000007,1999999999.999996,1999999999.9999976,1999999999.9999995,2000000000.0000024,2000000000.0000024,2000000000.0000043,2000000000.0,2000000000.0000024,1999999999.999997,2000000000.000002,1999999999.9999995,2000000000.0000043,2000000000.0000005,1999999999.9999988,2000000000.0000007,2000000000.0000007,2000000000.0000043,1999999999.999996,2000000000.0000007,1999999999.9999976,1999999999.999994,1999999999.9999988,1999999999.9999995,1999999999.9999995,2000000000.0000017,2000000000.000002,1999999999.9999983,2000000000.000001,1999999999.9999995,2000000000.000005,2000000000.0000024,2000000000.000001,2000000000.0000007,1999999999.9999983,2000000000.0000029,1999999999.999997,1999999999.9999983,1999999999.999996,1999999999.999998,2000000000.0,1999999999.999999,1999999999.9999983,2000000000.0000007,2000000000.0000007,1999999999.9999976,2000000000.0,1999999999.9999983,1999999999.999993,2000000000.000004,2000000000.0,2000000000.000002,1999999999.999996,1999999999.9999952,1999999999.999997,2000000000.0,1999999999.9999976,1999999999.9999936,2000000000.0000024,1999999999.9999995,2000000000.0000048,2000000000.0000007,1999999999.9999983,1999999999.999995,1999999999.9999983,1999999999.999999,1999999999.9999988,2000000000.0000024,2000000000.0,2000000000.0000024,2000000000.0000007,1999999999.9999988,1999999999.999995,2000000000.0000029,2000000000.0000024,1999999999.999999,2000000000.0000007,2000000000.000006,1999999999.9999976,2000000000.0,2000000000.0000007,2000000000.0000007,2000000000.000004,2000000000.0000005,2000000000.0000007,2000000000.0,-1000000,197,-9.0,0.1009389671361502,0.25,-23.70660784092516,1.0,0.4863489078217393,0.4726369992385119,1.0574355414163477,-72.65869889960094,0.0246026851387597,,0.1060693900917049
197,197,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.01_std1_0.25/threshold_1.5,2000000000.0000024,2000000000.0000007,1999999999.9999952,1999999999.9999988,2000000000.000002,1999999999.9999995,1999999999.9999983,2000000000.000004,2000000000.0000024,2000000000.0000017,1999999999.9999995,2000000000.000002,1999999999.9999995,2000000000.000001,1999999999.9999983,1999999999.9999983,2000000000.0000007,2000000000.0000005,1999999999.9999976,2000000000.0,1999999999.9999976,1999999999.9999995,2000000000.0000024,1999999999.9999983,2000000000.000001,2000000000.0000005,2000000000.000002,2000000000.0,2000000000.000004,2000000000.000001,2000000000.0,1999999999.999998,2000000000.0000007,1999999999.999996,2000000000.000002,1999999999.9999976,2000000000.000004,1999999999.9999936,2000000000.0,2000000000.0000007,1999999999.999996,1999999999.9999976,2000000000.000003,2000000000.0000007,2000000000.0000024,2000000000.0000007,2000000000.000004,2000000000.000003,2000000000.0000007,2000000000.000002,2000000000.000001,2000000000.0,2000000000.000002,1999999999.9999976,2000000000.0000007,2000000000.000004,2000000000.000004,1999999999.999999,2000000000.0000007,2000000000.000001,1999999999.9999995,1999999999.9999988,1999999999.999997,1999999999.999997,2000000000.0000005,2000000000.0000064,1999999999.9999995,2000000000.0000029,2000000000.0000005,1999999999.9999976,1999999999.9999976,1999999999.999997,2000000000.0000007,1999999999.9999995,2000000000.0000007,2000000000.0,1999999999.999998,1999999999.9999995,2000000000.000004,2000000000.0000005,1999999999.9999945,1999999999.9999995,1999999999.9999983,2000000000.0,2000000000.0000029,1999999999.9999976,2000000000.000006,2000000000.0000007,2000000000.000004,1999999999.999998,2000000000.0000024,1999999999.9999976,1999999999.9999995,1999999999.999997,1999999999.9999988,2000000000.0000017,2000000000.000001,2000000000.0000007,2000000000.0000005,2000000000.0000005,-1000000,198,-9.0,-0.5,0.25,-23.70660982381003,1.0,0.4864411343874564,0.4731604143458718,1.057363171456544,-72.65874416711267,0.0245933238669167,,0.1050181676101283
198,198,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.01_std1_0.25/threshold_1.0,1999999999.999996,1999999999.999996,2000000000.0000029,2000000000.0000024,2000000000.000002,2000000000.0000005,2000000000.0000005,2000000000.0,2000000000.000004,1999999999.999997,2000000000.0,2000000000.000002,1999999999.999997,2000000000.0000007,1999999999.999998,2000000000.0,2000000000.0000005,2000000000.0000007,1999999999.999997,1999999999.999997,1999999999.9999983,2000000000.0000007,2000000000.0000007,2000000000.0000048,1999999999.999997,2000000000.000004,1999999999.999997,2000000000.0,2000000000.000002,2000000000.0000007,2000000000.0,1999999999.9999988,1999999999.999998,2000000000.0000048,1999999999.999999,1999999999.9999995,2000000000.000004,1999999999.999999,2000000000.0,2000000000.000003,1999999999.9999976,2000000000.0,2000000000.0000007,2000000000.0000007,1999999999.9999995,2000000000.0000017,1999999999.9999952,1999999999.9999983,2000000000.000002,1999999999.9999976,1999999999.9999976,1999999999.999999,2000000000.0,2000000000.0,1999999999.9999995,1999999999.9999988,1999999999.9999976,2000000000.000002,1999999999.9999976,2000000000.000004,2000000000.0000007,2000000000.000003,2000000000.0,2000000000.0000007,2000000000.0000029,2000000000.000002,1999999999.9999988,2000000000.0,1999999999.9999976,1999999999.9999983,1999999999.999997,2000000000.000001,1999999999.999999,2000000000.0,2000000000.000004,2000000000.0,2000000000.0,1999999999.9999936,2000000000.000001,1999999999.9999995,1999999999.9999983,1999999999.9999983,1999999999.9999964,1999999999.9999988,2000000000.0000017,2000000000.000002,1999999999.9999983,1999999999.9999948,2000000000.0000048,1999999999.9999995,2000000000.0000007,1999999999.9999976,2000000000.0000005,1999999999.9999976,1999999999.9999983,1999999999.9999945,1999999999.999999,2000000000.0,2000000000.0000024,1999999999.9999983,-1000000,199,-9.0,0.0,0.25,-23.706596868967804,1.0,0.4864972122420402,0.4731220279563944,1.0573873289752065,-72.6587011299061,0.0246202499149674,,0.1051112208523766
199,199,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.01_std1_0.25/threshold_0.7,1999999999.9999976,2000000000.0,1999999999.9999988,2000000000.0000007,2000000000.0000024,2000000000.000001,2000000000.000004,2000000000.0000005,1999999999.999996,2000000000.0000024,2000000000.0000024,2000000000.0,1999999999.9999976,2000000000.000001,2000000000.0,2000000000.0000007,1999999999.9999983,2000000000.0000024,2000000000.0000029,1999999999.999997,1999999999.9999983,2000000000.0000005,2000000000.0000043,1999999999.9999988,2000000000.0000005,1999999999.9999976,2000000000.000001,2000000000.000001,2000000000.000001,2000000000.000006,1999999999.9999995,1999999999.999997,2000000000.000002,1999999999.999997,2000000000.0000024,2000000000.000004,1999999999.999996,2000000000.000001,2000000000.000001,2000000000.0,2000000000.0,2000000000.0000024,1999999999.999998,2000000000.000006,1999999999.9999995,1999999999.999999,2000000000.0,2000000000.0,2000000000.0000007,2000000000.0,2000000000.000003,1999999999.999995,1999999999.999997,1999999999.9999995,2000000000.0000007,1999999999.999997,2000000000.0000017,2000000000.000001,1999999999.9999976,2000000000.000001,1999999999.9999995,1999999999.999998,1999999999.9999983,2000000000.0000007,1999999999.999996,2000000000.000002,2000000000.0000007,1999999999.999997,1999999999.999997,2000000000.000002,1999999999.9999995,1999999999.9999988,1999999999.9999983,1999999999.999997,1999999999.9999995,2000000000.000004,1999999999.999997,1999999999.999996,2000000000.000004,2000000000.0000017,2000000000.000005,2000000000.0000007,2000000000.0,2000000000.0000007,2000000000.000002,2000000000.000002,1999999999.999999,1999999999.9999995,1999999999.9999988,1999999999.9999983,2000000000.0,2000000000.0,2000000000.000001,1999999999.999996,2000000000.0000007,2000000000.000001,2000000000.000008,2000000000.0,2000000000.0000007,2000000000.0,-1000000,200,-9.0,0.3004694835680751,0.25,-23.70661249997297,1.0,0.4863431404538775,0.4727305838041226,1.0574032245475469,-72.65876574399061,0.0245933357737335,,0.1058650610671255
200,200,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.075_std1_0.25/threshold_0.1,1999999999.9999988,1999999999.9999983,1999999999.999997,2000000000.0000048,2000000000.0000005,2000000000.0,2000000000.0000007,2000000000.0,1999999999.9999988,2000000000.0000005,2000000000.0000007,2000000000.0000007,2000000000.0,1999999999.9999995,2000000000.000002,1999999999.9999983,2000000000.0000043,1999999999.999999,1999999999.999997,2000000000.0,2000000000.0,1999999999.999997,1999999999.9999983,1999999999.999997,2000000000.000002,2000000000.000002,2000000000.0000007,2000000000.000004,1999999999.9999995,2000000000.0000024,1999999999.9999964,2000000000.0000007,2000000000.0,1999999999.999999,2000000000.0,2000000000.000005,2000000000.0000024,2000000000.0,1999999999.999998,2000000000.0000029,1999999999.9999976,2000000000.0000048,2000000000.000002,1999999999.999996,2000000000.0000007,2000000000.0000007,2000000000.000003,1999999999.999997,1999999999.9999988,2000000000.000002,2000000000.0000007,1999999999.999997,2000000000.0000007,1999999999.999996,2000000000.000004,2000000000.0,2000000000.0000024,2000000000.0000007,2000000000.000004,1999999999.9999976,1999999999.999997,1999999999.9999995,2000000000.000002,1999999999.999997,2000000000.000001,2000000000.000001,2000000000.000004,1999999999.9999995,2000000000.0000064,2000000000.000002,2000000000.0000007,1999999999.999998,2000000000.0000007,2000000000.000006,2000000000.000006,2000000000.0000024,2000000000.000005,2000000000.0000007,2000000000.000008,2000000000.0000017,1999999999.9999983,2000000000.000001,1999999999.9999983,2000000000.0,1999999999.999999,2000000000.0000024,1999999999.9999976,2000000000.0000007,1999999999.9999995,2000000000.0000029,2000000000.000004,1999999999.9999952,2000000000.0,1999999999.9999988,2000000000.000004,1999999999.999996,2000000000.0000017,1999999999.9999988,2000000000.0,1999999999.9999988,-1000000,201,-74.0,0.9,0.25,-22.547633865936447,1.0,0.4869134263977173,0.4728850089523209,1.05730793996296,-69.21045725061032,0.0255719391276372,,0.105492371562277
201,201,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.075_std1_0.25/threshold_1.8,1999999999.9999983,2000000000.000001,2000000000.000004,1999999999.9999995,2000000000.0,2000000000.000001,1999999999.999999,2000000000.0000017,2000000000.000003,1999999999.999996,1999999999.999998,2000000000.0000029,1999999999.9999995,2000000000.0000024,2000000000.000002,1999999999.9999983,2000000000.0000007,1999999999.9999983,1999999999.999997,1999999999.9999976,2000000000.000004,2000000000.0,1999999999.9999983,1999999999.9999928,1999999999.9999995,2000000000.000004,2000000000.0,2000000000.000004,1999999999.9999995,2000000000.0000007,2000000000.000004,1999999999.9999988,1999999999.999997,1999999999.999997,2000000000.000002,1999999999.9999976,2000000000.000002,1999999999.999996,2000000000.0000005,1999999999.9999976,1999999999.9999995,1999999999.9999983,2000000000.0000024,1999999999.9999983,2000000000.000004,1999999999.9999988,1999999999.999999,1999999999.999997,2000000000.000002,2000000000.0000024,2000000000.0000005,1999999999.999998,2000000000.0000048,1999999999.9999995,2000000000.000002,1999999999.9999988,2000000000.000002,2000000000.0000043,2000000000.0000024,2000000000.000002,1999999999.999999,1999999999.9999988,1999999999.9999976,2000000000.0000007,1999999999.9999995,2000000000.0,1999999999.999999,1999999999.999996,2000000000.0000005,2000000000.000002,1999999999.999998,1999999999.9999983,1999999999.9999983,2000000000.000004,2000000000.0000007,2000000000.000001,1999999999.9999983,2000000000.0,1999999999.9999976,2000000000.0,1999999999.999996,2000000000.0000007,2000000000.0000005,1999999999.9999983,1999999999.999998,2000000000.0,1999999999.9999995,2000000000.0000024,2000000000.0000052,2000000000.0,2000000000.0000024,2000000000.0000007,2000000000.0000007,1999999999.999997,1999999999.999998,2000000000.0000043,1999999999.9999976,1999999999.9999988,1999999999.999999,2000000000.0000007,-1000000,202,-74.0,-0.800469483568075,0.25,-22.547874127359677,1.0,0.4870179749425924,0.4726940716430705,1.057127709190311,-69.21087178225352,0.0254103384041961,,0.105701103975181
