,Iteration,% INERT
2230,223100.0,0.0476
2231,223200.0,0.04726
2232,223300.0,0.04671
2233,223400.0,0.04625
2234,223500.0,0.04582
2235,223600.0,0.04541
2236,223700.0,0.04507
2237,223800.0,0.04458
2238,223900.0,0.04414
2239,224000.0,0.04391
2240,224100.0,0.04344
2241,224200.0,0.04294
2242,224300.0,0.04267
2243,224400.0,0.04235
2244,224500.0,0.04211
2245,224600.0,0.04183
2246,224700.0,0.04157
2247,224800.0,0.04131
2248,224900.0,0.04118
2249,225000.0,0.04093
2250,225100.0,0.24004
2251,225200.0,0.22273
2252,225300.0,0.1847
2253,225400.0,0.17395
2254,225500.0,0.16737
2255,225600.0,0.15827
2256,225700.0,0.15045
2257,225800.0,0.14396
2258,225900.0,0.13788
2259,226000.0,0.13249
2260,226100.0,0.13022
2261,226200.0,0.12912
2262,226300.0,0.12663
2263,226400.0,0.12429
2264,226500.0,0.12311
2265,226600.0,0.12337
2266,226700.0,0.12349
2267,226800.0,0.12338
2268,226900.0,0.12238
2269,227000.0,0.12071
2270,227100.0,0.11892
2271,227200.0,0.118
2272,227300.0,0.11693
2273,227400.0,0.11596
2274,227500.0,0.11445
2275,227600.0,0.112
2276,227700.0,0.10926
2277,227800.0,0.10685
2278,227900.0,0.10436
2279,228000.0,0.10167
2280,228100.0,0.09863
2281,228200.0,0.0957
2282,228300.0,0.09235
2283,228400.0,0.08888
2284,228500.0,0.0857
2285,228600.0,0.08312
2286,228700.0,0.08176
2287,228800.0,0.08081
2288,228900.0,0.07954
2289,229000.0,0.07834
2290,229100.0,0.07718
2291,229200.0,0.07605
2292,229300.0,0.07509
2293,229400.0,0.07425
2294,229500.0,0.07317
2295,229600.0,0.07217
2296,229700.0,0.07125
2297,229800.0,0.0705
2298,229900.0,0.0702
2299,230000.0,0.06964
2300,230100.0,0.06835
2301,230200.0,0.06697
2302,230300.0,0.06664
2303,230400.0,0.0668
2304,230500.0,0.06685
2305,230600.0,0.06743
2306,230700.0,0.06734
2307,230800.0,0.06739
2308,230900.0,0.0674
2309,231000.0,0.06792
2310,231100.0,0.06833
2311,231200.0,0.06864
2312,231300.0,0.06862
2313,231400.0,0.06825
2314,231500.0,0.06819
2315,231600.0,0.06832
2316,231700.0,0.06844
2317,231800.0,0.06868
2318,231900.0,0.06844
2319,232000.0,0.06837
2320,232100.0,0.06834
2321,232200.0,0.06814
2322,232300.0,0.068
2323,232400.0,0.06745
2324,232500.0,0.06706
2325,232600.0,0.06641
2326,232700.0,0.06558
2327,232800.0,0.06464
2328,232900.0,0.06374
2329,233000.0,0.06282
2330,233100.0,0.06165
2331,233200.0,0.06085
2332,233300.0,0.05988
2333,233400.0,0.05906
2334,233500.0,0.05804
2335,233600.0,0.05733
2336,233700.0,0.05645
2337,233800.0,0.05559
2338,233900.0,0.05494
2339,234000.0,0.05416
2340,234100.0,0.05351
2341,234200.0,0.05289
2342,234300.0,0.05235
2343,234400.0,0.05215
2344,234500.0,0.05174
2345,234600.0,0.05147
2346,234700.0,0.05114
2347,234800.0,0.05095
2348,234900.0,0.05088
2349,235000.0,0.05058
2350,235100.0,0.05054
2351,235200.0,0.0503
2352,235300.0,0.05004
2353,235400.0,0.04977
2354,235500.0,0.04978
2355,235600.0,0.04959
2356,235700.0,0.04935
2357,235800.0,0.04933
2358,235900.0,0.04926
2359,236000.0,0.04913
2360,236100.0,0.0494
2361,236200.0,0.04926
2362,236300.0,0.04909
2363,236400.0,0.04896
2364,236500.0,0.04885
2365,236600.0,0.04885
2366,236700.0,0.04863
2367,236800.0,0.04871
2368,236900.0,0.04863
2369,237000.0,0.04843
2370,237100.0,0.04827
2371,237200.0,0.04822
2372,237300.0,0.04794
2373,237400.0,0.04777
2374,237500.0,0.04748
2375,237600.0,0.04713
2376,237700.0,0.04681
2377,237800.0,0.04634
2378,237900.0,0.0461
2379,238000.0,0.04558
2380,238100.0,0.04502
2381,238200.0,0.04482
2382,238300.0,0.04434
2383,238400.0,0.04404
2384,238500.0,0.04354
2385,238600.0,0.04307
2386,238700.0,0.04275
2387,238800.0,0.04231
2388,238900.0,0.04199
2389,239000.0,0.04152
2390,239100.0,0.04117
2391,239200.0,0.04081
2392,239300.0,0.04047
2393,239400.0,0.04018
2394,239500.0,0.03997
2395,239600.0,0.03974
2396,239700.0,0.03946
2397,239800.0,0.03931
2398,239900.0,0.03918
2399,240000.0,0.03895
2400,240100.0,0.22224
2401,240200.0,0.2016
2402,240300.0,0.17141
2403,240400.0,0.16338
2404,240500.0,0.15736
2405,240600.0,0.15064
2406,240700.0,0.14453
2407,240800.0,0.13955
2408,240900.0,0.1346
2409,241000.0,0.13123
2410,241100.0,0.12964
2411,241200.0,0.12991
2412,241300.0,0.12768
2413,241400.0,0.12543
2414,241500.0,0.12479
2415,241600.0,0.12461
2416,241700.0,0.12504
2417,241800.0,0.1246
2418,241900.0,0.12343
2419,242000.0,0.12275
2420,242100.0,0.12152
2421,242200.0,0.12082
2422,242300.0,0.11957
2423,242400.0,0.11869
2424,242500.0,0.11693
2425,242600.0,0.11481
2426,242700.0,0.11266
2427,242800.0,0.11077
2428,242900.0,0.1086
2429,243000.0,0.10688
2430,243100.0,0.104
2431,243200.0,0.10147
2432,243300.0,0.0988
2433,243400.0,0.09583
2434,243500.0,0.09332
2435,243600.0,0.09162
2436,243700.0,0.09008
2437,243800.0,0.08887
2438,243900.0,0.08745
2439,244000.0,0.08602
2440,244100.0,0.08516
2441,244200.0,0.08384
2442,244300.0,0.0829
2443,244400.0,0.08187
2444,244500.0,0.08083
2445,244600.0,0.08001
2446,244700.0,0.07961
2447,244800.0,0.07935
2448,244900.0,0.07833
2449,245000.0,0.07769
2450,245100.0,0.07677
2451,245200.0,0.076
2452,245300.0,0.07549
2453,245400.0,0.07536
2454,245500.0,0.07508
2455,245600.0,0.07463
2456,245700.0,0.07442
2457,245800.0,0.07399
2458,245900.0,0.07397
2459,246000.0,0.07415
2460,246100.0,0.07463
2461,246200.0,0.07498
2462,246300.0,0.0754
2463,246400.0,0.07519
2464,246500.0,0.07541
2465,246600.0,0.07584
2466,246700.0,0.07601
2467,246800.0,0.07612
2468,246900.0,0.07613
2469,247000.0,0.0758
2470,247100.0,0.07566
2471,247200.0,0.0752
2472,247300.0,0.07495
2473,247400.0,0.07448
2474,247500.0,0.07373
2475,247600.0,0.07312
2476,247700.0,0.07227
2477,247800.0,0.07138
2478,247900.0,0.07062
2479,248000.0,0.06991
2480,248100.0,0.06879
2481,248200.0,0.0683
2482,248300.0,0.06711
2483,248400.0,0.06653
2484,248500.0,0.06586
2485,248600.0,0.06497
2486,248700.0,0.06435
2487,248800.0,0.06349
2488,248900.0,0.06267
2489,249000.0,0.06198
2490,249100.0,0.06108
2491,249200.0,0.0605
2492,249300.0,0.06002
2493,249400.0,0.0596
2494,249500.0,0.05923
2495,249600.0,0.05892
2496,249700.0,0.05882
2497,249800.0,0.05869
2498,249900.0,0.05855
2499,250000.0,0.05842
2500,250100.0,0.05835
2501,250200.0,0.05792
2502,250300.0,0.05759
2503,250400.0,0.05746
2504,250500.0,0.05714
2505,250600.0,0.05676
2506,250700.0,0.05663
2507,250800.0,0.05612
2508,250900.0,0.05593
2509,251000.0,0.05572
2510,251100.0,0.05572
2511,251200.0,0.05563
2512,251300.0,0.05556
2513,251400.0,0.05554
2514,251500.0,0.05549
2515,251600.0,0.05556
2516,251700.0,0.05552
2517,251800.0,0.05566
2518,251900.0,0.05563
2519,252000.0,0.05535
2520,252100.0,0.05535
2521,252200.0,0.0551
2522,252300.0,0.05482
2523,252400.0,0.05442
2524,252500.0,0.05404
2525,252600.0,0.05377
2526,252700.0,0.05319
2527,252800.0,0.05284
2528,252900.0,0.05249
2529,253000.0,0.05214
2530,253100.0,0.05178
2531,253200.0,0.05131
2532,253300.0,0.0511
2533,253400.0,0.05053
2534,253500.0,0.05023
2535,253600.0,0.04996
2536,253700.0,0.04945
2537,253800.0,0.04909
2538,253900.0,0.04875
2539,254000.0,0.0482
2540,254100.0,0.04782
2541,254200.0,0.04734
2542,254300.0,0.0469
2543,254400.0,0.0468
2544,254500.0,0.04649
2545,254600.0,0.04622
2546,254700.0,0.04621
2547,254800.0,0.04595
2548,254900.0,0.04586
2549,255000.0,0.04575
2550,255100.0,0.232
2551,255200.0,0.20693
2552,255300.0,0.1811
2553,255400.0,0.17378
2554,255500.0,0.17046
2555,255600.0,0.16318
2556,255700.0,0.15781
2557,255800.0,0.15395
2558,255900.0,0.15036
2559,256000.0,0.14726
2560,256100.0,0.14703
2561,256200.0,0.14559
2562,256300.0,0.14251
2563,256400.0,0.14087
2564,256500.0,0.14073
2565,256600.0,0.14112
2566,256700.0,0.14203
2567,256800.0,0.14161
2568,256900.0,0.14052
2569,257000.0,0.13898
2570,257100.0,0.13816
2571,257200.0,0.13788
2572,257300.0,0.13721
2573,257400.0,0.13617
2574,257500.0,0.13391
2575,257600.0,0.13152
2576,257700.0,0.12907
2577,257800.0,0.12693
2578,257900.0,0.12477
2579,258000.0,0.12237
2580,258100.0,0.11944
2581,258200.0,0.11599
2582,258300.0,0.11228
2583,258400.0,0.10842
2584,258500.0,0.10562
2585,258600.0,0.10348
2586,258700.0,0.10234
2587,258800.0,0.10058
2588,258900.0,0.0991
2589,259000.0,0.09765
2590,259100.0,0.09645
2591,259200.0,0.09541
2592,259300.0,0.09463
2593,259400.0,0.09404
2594,259500.0,0.09351
2595,259600.0,0.09277
2596,259700.0,0.09221
2597,259800.0,0.09168
2598,259900.0,0.09095
2599,260000.0,0.08976
2600,260100.0,0.0888
2601,260200.0,0.08726
2602,260300.0,0.08641
2603,260400.0,0.08574
2604,260500.0,0.0854
2605,260600.0,0.08507
2606,260700.0,0.08466
2607,260800.0,0.0848
2608,260900.0,0.08489
2609,261000.0,0.08499
2610,261100.0,0.08612
2611,261200.0,0.08648
2612,261300.0,0.08665
2613,261400.0,0.08666
2614,261500.0,0.08679
2615,261600.0,0.08689
2616,261700.0,0.08736
2617,261800.0,0.08766
2618,261900.0,0.0876
2619,262000.0,0.08754
2620,262100.0,0.08745
2621,262200.0,0.08725
2622,262300.0,0.08684
2623,262400.0,0.08623
2624,262500.0,0.08585
2625,262600.0,0.08503
2626,262700.0,0.08416
2627,262800.0,0.08341
2628,262900.0,0.08248
2629,263000.0,0.08151
2630,263100.0,0.08062
2631,263200.0,0.07941
2632,263300.0,0.07831
2633,263400.0,0.07739
2634,263500.0,0.07624
2635,263600.0,0.07525
2636,263700.0,0.07413
2637,263800.0,0.0732
2638,263900.0,0.07204
2639,264000.0,0.07117
2640,264100.0,0.07026
2641,264200.0,0.06946
2642,264300.0,0.06887
2643,264400.0,0.0685
2644,264500.0,0.06826
2645,264600.0,0.06832
2646,264700.0,0.06814
2647,264800.0,0.06822
2648,264900.0,0.06825
2649,265000.0,0.06804
2650,265100.0,0.06794
2651,265200.0,0.06771
2652,265300.0,0.06736
2653,265400.0,0.067
2654,265500.0,0.06662
2655,265600.0,0.06653
2656,265700.0,0.06602
2657,265800.0,0.0656
2658,265900.0,0.06524
2659,266000.0,0.06509
2660,266100.0,0.06503
2661,266200.0,0.06484
2662,266300.0,0.06444
2663,266400.0,0.06422
2664,266500.0,0.06429
2665,266600.0,0.06416
2666,266700.0,0.06448
2667,266800.0,0.06442
2668,266900.0,0.06425
2669,267000.0,0.06403
2670,267100.0,0.064
2671,267200.0,0.06398
2672,267300.0,0.06397
2673,267400.0,0.06344
2674,267500.0,0.06307
2675,267600.0,0.06263
2676,267700.0,0.06245
2677,267800.0,0.06182
2678,267900.0,0.06144
2679,268000.0,0.06113
2680,268100.0,0.06065
2681,268200.0,0.06016
2682,268300.0,0.05993
2683,268400.0,0.05926
2684,268500.0,0.05906
2685,268600.0,0.05858
2686,268700.0,0.05795
2687,268800.0,0.05738
2688,268900.0,0.05685
2689,269000.0,0.05653
2690,269100.0,0.05581
2691,269200.0,0.05535
2692,269300.0,0.05488
2693,269400.0,0.05431
2694,269500.0,0.05409
2695,269600.0,0.05356
2696,269700.0,0.0535
2697,269800.0,0.05331
2698,269900.0,0.0531
2699,270000.0,0.05307
2700,270100.0,0.05295
2701,270200.0,0.05295
2702,270300.0,0.05275
2703,270400.0,0.05274
2704,270500.0,0.05266
2705,270600.0,0.05251
2706,270700.0,0.05246
2707,270800.0,0.05225
2708,270900.0,0.05181
2709,271000.0,0.05186
2710,271100.0,0.05136
2711,271200.0,0.05128
2712,271300.0,0.05086
2713,271400.0,0.05059
2714,271500.0,0.05038
2715,271600.0,0.05004
2716,271700.0,0.04988
2717,271800.0,0.04966
2718,271900.0,0.04944
2719,272000.0,0.04939
2720,272100.0,0.04921
2721,272200.0,0.04906
2722,272300.0,0.04885
2723,272400.0,0.0488
2724,272500.0,0.04864
2725,272600.0,0.04847
2726,272700.0,0.04818
2727,272800.0,0.04784
2728,272900.0,0.0476
2729,273000.0,0.04734
2730,273100.0,0.04712
2731,273200.0,0.04686
2732,273300.0,0.04664
2733,273400.0,0.04624
2734,273500.0,0.04618
2735,273600.0,0.04568
2736,273700.0,0.0456
2737,273800.0,0.04538
2738,273900.0,0.04509
2739,274000.0,0.04477
2740,274100.0,0.04444
2741,274200.0,0.04424
2742,274300.0,0.04383
2743,274400.0,0.0436
2744,274500.0,0.0432
2745,274600.0,0.04308
2746,274700.0,0.04276
2747,274800.0,0.04239
2748,274900.0,0.04221
2749,275000.0,0.04203
2750,275100.0,0.0419
2751,275200.0,0.04193
2752,275300.0,0.04184
2753,275400.0,0.04175
2754,275500.0,0.0417
2755,275600.0,0.04163
2756,275700.0,0.04147
2757,275800.0,0.04133
2758,275900.0,0.04122
2759,276000.0,0.041
2760,276100.0,0.04085
2761,276200.0,0.04075
2762,276300.0,0.04048
2763,276400.0,0.04015
2764,276500.0,0.04007
2765,276600.0,0.03988
2766,276700.0,0.03949
2767,276800.0,0.03933
2768,276900.0,0.03911
2769,277000.0,0.03888
2770,277100.0,0.03871
2771,277200.0,0.03856
2772,277300.0,0.03843
2773,277400.0,0.03831
2774,277500.0,0.03808
2775,277600.0,0.3179
2776,277700.0,0.27837
2777,277800.0,0.24059
2778,277900.0,0.22885
2779,278000.0,0.22055
2780,278100.0,0.21141
2781,278200.0,0.20301
2782,278300.0,0.19626
2783,278400.0,0.19089
2784,278500.0,0.19122
2785,278600.0,0.19146
2786,278700.0,0.18569
2787,278800.0,0.18065
2788,278900.0,0.17956
2789,279000.0,0.17887
2790,279100.0,0.17925
2791,279200.0,0.17975
2792,279300.0,0.17923
2793,279400.0,0.17691
2794,279500.0,0.17465
2795,279600.0,0.17289
2796,279700.0,0.17256
2797,279800.0,0.17216
2798,279900.0,0.17094
2799,280000.0,0.16888
2800,280100.0,0.16494
2801,280200.0,0.16194
2802,280300.0,0.15833
2803,280400.0,0.1554
2804,280500.0,0.15283
2805,280600.0,0.14882
2806,280700.0,0.14424
2807,280800.0,0.13891
2808,280900.0,0.13334
2809,281000.0,0.12753
2810,281100.0,0.12349
2811,281200.0,0.12137
2812,281300.0,0.12004
2813,281400.0,0.11757
2814,281500.0,0.11476
2815,281600.0,0.11351
2816,281700.0,0.11215
2817,281800.0,0.11191
2818,281900.0,0.11127
2819,282000.0,0.11071
2820,282100.0,0.10944
2821,282200.0,0.1082
2822,282300.0,0.10719
2823,282400.0,0.10631
2824,282500.0,0.10524
2825,282600.0,0.10405
2826,282700.0,0.10231
2827,282800.0,0.10087
2828,282900.0,0.09995
2829,283000.0,0.09947
2830,283100.0,0.09893
2831,283200.0,0.09871
2832,283300.0,0.09939
2833,283400.0,0.09937
2834,283500.0,0.10068
2835,283600.0,0.10173
2836,283700.0,0.10207
2837,283800.0,0.10221
2838,283900.0,0.10234
2839,284000.0,0.10307
2840,284100.0,0.10394
2841,284200.0,0.104
2842,284300.0,0.10441
2843,284400.0,0.10451
2844,284500.0,0.1044
2845,284600.0,0.10432
2846,284700.0,0.10432
2847,284800.0,0.10373
2848,284900.0,0.1034
2849,285000.0,0.10279
2850,285100.0,0.1019
2851,285200.0,0.10086
2852,285300.0,0.09973
2853,285400.0,0.09859
2854,285500.0,0.09725
2855,285600.0,0.09599
2856,285700.0,0.09436
2857,285800.0,0.09265
2858,285900.0,0.09119
2859,286000.0,0.08962
2860,286100.0,0.08813
2861,286200.0,0.08671
2862,286300.0,0.0856
2863,286400.0,0.08429
2864,286500.0,0.08292
2865,286600.0,0.08194
2866,286700.0,0.081
2867,286800.0,0.08021
2868,286900.0,0.0798
2869,287000.0,0.07966
2870,287100.0,0.07933
2871,287200.0,0.07918
2872,287300.0,0.07942
2873,287400.0,0.07929
2874,287500.0,0.07951
2875,287600.0,0.0792
2876,287700.0,0.07904
2877,287800.0,0.07845
2878,287900.0,0.07805
2879,288000.0,0.07769
2880,288100.0,0.07738
2881,288200.0,0.07666
2882,288300.0,0.07646
2883,288400.0,0.07609
2884,288500.0,0.07617
2885,288600.0,0.07583
2886,288700.0,0.07548
2887,288800.0,0.07537
2888,288900.0,0.07539
2889,289000.0,0.07525
2890,289100.0,0.07554
2891,289200.0,0.07573
2892,289300.0,0.07577
2893,289400.0,0.07582
2894,289500.0,0.07576
2895,289600.0,0.07552
2896,289700.0,0.07551
2897,289800.0,0.07526
2898,289900.0,0.07491
2899,290000.0,0.07458
2900,290100.0,0.07432
2901,290200.0,0.07373
2902,290300.0,0.07314
2903,290400.0,0.07241
2904,290500.0,0.07183
2905,290600.0,0.0715
2906,290700.0,0.07067
2907,290800.0,0.0704
2908,290900.0,0.0698
2909,291000.0,0.0689
2910,291100.0,0.06837
2911,291200.0,0.06788
2912,291300.0,0.06725
2913,291400.0,0.06661
2914,291500.0,0.06602
2915,291600.0,0.06532
2916,291700.0,0.06467
2917,291800.0,0.06415
2918,291900.0,0.06338
2919,292000.0,0.0629
2920,292100.0,0.06252
2921,292200.0,0.06223
2922,292300.0,0.06199
2923,292400.0,0.06185
2924,292500.0,0.06188
2925,292600.0,0.06192
2926,292700.0,0.06197
2927,292800.0,0.06194
2928,292900.0,0.06166
2929,293000.0,0.06165
2930,293100.0,0.06155
2931,293200.0,0.06135
2932,293300.0,0.06101
2933,293400.0,0.06066
2934,293500.0,0.06048
2935,293600.0,0.06024
2936,293700.0,0.05978
2937,293800.0,0.05949
2938,293900.0,0.05925
2939,294000.0,0.05906
2940,294100.0,0.05858
2941,294200.0,0.05838
2942,294300.0,0.05822
2943,294400.0,0.058
2944,294500.0,0.05779
2945,294600.0,0.05766
2946,294700.0,0.05752
2947,294800.0,0.05756
2948,294900.0,0.05719
2949,295000.0,0.05719
2950,295100.0,0.05685
2951,295200.0,0.05652
2952,295300.0,0.05633
2953,295400.0,0.05597
2954,295500.0,0.05578
2955,295600.0,0.0553
2956,295700.0,0.05495
2957,295800.0,0.05465
2958,295900.0,0.05443
2959,296000.0,0.05409
2960,296100.0,0.0538
2961,296200.0,0.05347
2962,296300.0,0.05307
2963,296400.0,0.05282
2964,296500.0,0.05261
2965,296600.0,0.05224
2966,296700.0,0.05196
2967,296800.0,0.05139
2968,296900.0,0.05114
2969,297000.0,0.05058
2970,297100.0,0.05042
2971,297200.0,0.05013
2972,297300.0,0.04986
2973,297400.0,0.04929
2974,297500.0,0.04931
2975,297600.0,0.04923
2976,297700.0,0.049
2977,297800.0,0.04897
2978,297900.0,0.04884
2979,298000.0,0.04882
2980,298100.0,0.04861
2981,298200.0,0.0486
2982,298300.0,0.04857
2983,298400.0,0.04837
2984,298500.0,0.04817
2985,298600.0,0.04799
2986,298700.0,0.04777
2987,298800.0,0.04749
2988,298900.0,0.04723
2989,299000.0,0.04708
2990,299100.0,0.04679
2991,299200.0,0.04657
2992,299300.0,0.04632
2993,299400.0,0.04597
2994,299500.0,0.04571
2995,299600.0,0.04555
2996,299700.0,0.04541
2997,299800.0,0.04521
2998,299900.0,0.04493
2999,300000.0,0.04473
3000,300100.0,0.31799
3001,300200.0,0.27273
3002,300300.0,0.23125
3003,300400.0,0.22034
3004,300500.0,0.21028
3005,300600.0,0.19988
3006,300700.0,0.19155
3007,300800.0,0.18798
3008,300900.0,0.18344
3009,301000.0,0.17931
3010,301100.0,0.17795
3011,301200.0,0.17495
3012,301300.0,0.1711
3013,301400.0,0.16941
3014,301500.0,0.16821
3015,301600.0,0.1686
3016,301700.0,0.16844
3017,301800.0,0.16814
3018,301900.0,0.16583
3019,302000.0,0.16405
3020,302100.0,0.16273
3021,302200.0,0.16214
3022,302300.0,0.16183
3023,302400.0,0.16043
3024,302500.0,0.15869
3025,302600.0,0.15602
3026,302700.0,0.15326
3027,302800.0,0.15116
3028,302900.0,0.14888
3029,303000.0,0.14581
3030,303100.0,0.14247
3031,303200.0,0.1382
3032,303300.0,0.13342
3033,303400.0,0.12889
3034,303500.0,0.12469
3035,303600.0,0.12151
3036,303700.0,0.12005
3037,303800.0,0.11816
3038,303900.0,0.11616
3039,304000.0,0.11503
3040,304100.0,0.11381
3041,304200.0,0.11312
3042,304300.0,0.11277
3043,304400.0,0.11236
3044,304500.0,0.11189
3045,304600.0,0.11107
3046,304700.0,0.1103
3047,304800.0,0.10937
3048,304900.0,0.10855
3049,305000.0,0.10739
3050,305100.0,0.1057
3051,305200.0,0.10421
3052,305300.0,0.10269
3053,305400.0,0.10128
3054,305500.0,0.10077
3055,305600.0,0.10008
3056,305700.0,0.09968
3057,305800.0,0.09968
3058,305900.0,0.09981
3059,306000.0,0.1009
3060,306100.0,0.10183
3061,306200.0,0.1028
3062,306300.0,0.10306
3063,306400.0,0.10327
3064,306500.0,0.10391
3065,306600.0,0.10452
3066,306700.0,0.10472
3067,306800.0,0.10511
3068,306900.0,0.10482
3069,307000.0,0.10461
3070,307100.0,0.10477
3071,307200.0,0.10426
3072,307300.0,0.10373
3073,307400.0,0.10314
3074,307500.0,0.10254
3075,307600.0,0.10185
3076,307700.0,0.10083
3077,307800.0,0.09978
3078,307900.0,0.09877
3079,308000.0,0.09787
3080,308100.0,0.09655
3081,308200.0,0.0951
3082,308300.0,0.09387
3083,308400.0,0.09242
3084,308500.0,0.09113
3085,308600.0,0.09013
3086,308700.0,0.08869
3087,308800.0,0.08743
3088,308900.0,0.08597
3089,309000.0,0.0851
3090,309100.0,0.08392
3091,309200.0,0.08342
3092,309300.0,0.08257
3093,309400.0,0.0825
3094,309500.0,0.08233
3095,309600.0,0.08262
3096,309700.0,0.08266
3097,309800.0,0.08259
3098,309900.0,0.08272
3099,310000.0,0.08255
3100,310100.0,0.08237
3101,310200.0,0.08191
3102,310300.0,0.0813
3103,310400.0,0.08088
3104,310500.0,0.08024
3105,310600.0,0.07951
3106,310700.0,0.07908
3107,310800.0,0.0785
3108,310900.0,0.07809
3109,311000.0,0.07761
3110,311100.0,0.07735
3111,311200.0,0.07725
3112,311300.0,0.07681
3113,311400.0,0.07682
3114,311500.0,0.07714
3115,311600.0,0.07719
3116,311700.0,0.07743
3117,311800.0,0.07728
3118,311900.0,0.07737
3119,312000.0,0.07734
3120,312100.0,0.07735
3121,312200.0,0.07697
3122,312300.0,0.07672
3123,312400.0,0.07659
3124,312500.0,0.07615
3125,312600.0,0.07566
3126,312700.0,0.07493
3127,312800.0,0.07447
3128,312900.0,0.07412
3129,313000.0,0.07349
3130,313100.0,0.07307
3131,313200.0,0.0725
3132,313300.0,0.07193
3133,313400.0,0.07122
3134,313500.0,0.07098
3135,313600.0,0.07034
3136,313700.0,0.06983
3137,313800.0,0.06937
3138,313900.0,0.06864
3139,314000.0,0.06795
3140,314100.0,0.06726
3141,314200.0,0.06669
3142,314300.0,0.06603
3143,314400.0,0.06547
3144,314500.0,0.06515
3145,314600.0,0.06495
3146,314700.0,0.0645
3147,314800.0,0.06423
3148,314900.0,0.06448
3149,315000.0,0.06421
3150,315100.0,0.06408
3151,315200.0,0.06434
3152,315300.0,0.06418
3153,315400.0,0.06415
3154,315500.0,0.06391
3155,315600.0,0.06364
3156,315700.0,0.06326
3157,315800.0,0.06312
3158,315900.0,0.0628
3159,316000.0,0.06242
3160,316100.0,0.06201
3161,316200.0,0.0616
3162,316300.0,0.0612
3163,316400.0,0.06085
3164,316500.0,0.06057
3165,316600.0,0.06027
3166,316700.0,0.06003
3167,316800.0,0.05995
3168,316900.0,0.0599
3169,317000.0,0.05973
3170,317100.0,0.05964
3171,317200.0,0.05958
3172,317300.0,0.05944
3173,317400.0,0.05923
3174,317500.0,0.05904
3175,317600.0,0.05878
3176,317700.0,0.05848
3177,317800.0,0.05807
3178,317900.0,0.05777
3179,318000.0,0.05728
3180,318100.0,0.05699
3181,318200.0,0.05693
3182,318300.0,0.05652
3183,318400.0,0.0561
3184,318500.0,0.05595
3185,318600.0,0.05557
3186,318700.0,0.05515
3187,318800.0,0.05492
3188,318900.0,0.05461
3189,319000.0,0.05429
3190,319100.0,0.05404
3191,319200.0,0.05364
3192,319300.0,0.05318
3193,319400.0,0.05284
3194,319500.0,0.05255
3195,319600.0,0.05218
3196,319700.0,0.05181
3197,319800.0,0.05156
3198,319900.0,0.05148
3199,320000.0,0.05114
3200,320100.0,0.05106
3201,320200.0,0.05097
3202,320300.0,0.05093
3203,320400.0,0.0508
3204,320500.0,0.05074
3205,320600.0,0.0506
3206,320700.0,0.0505
3207,320800.0,0.05033
3208,320900.0,0.05015
3209,321000.0,0.04991
3210,321100.0,0.0497
3211,321200.0,0.04942
3212,321300.0,0.04914
3213,321400.0,0.04892
3214,321500.0,0.04855
3215,321600.0,0.04837
3216,321700.0,0.04809
3217,321800.0,0.04784
3218,321900.0,0.0476
3219,322000.0,0.04744
3220,322100.0,0.04703
3221,322200.0,0.04699
3222,322300.0,0.04686
3223,322400.0,0.04661
3224,322500.0,0.04651
3225,322600.0,0.30489
3226,322700.0,0.27426
3227,322800.0,0.23855
3228,322900.0,0.22709
3229,323000.0,0.21933
3230,323100.0,0.20722
3231,323200.0,0.1978
3232,323300.0,0.19206
3233,323400.0,0.18602
3234,323500.0,0.18476
3235,323600.0,0.18386
3236,323700.0,0.17911
3237,323800.0,0.17578
3238,323900.0,0.17488
3239,324000.0,0.17531
3240,324100.0,0.17524
3241,324200.0,0.17615
3242,324300.0,0.17513
3243,324400.0,0.17321
3244,324500.0,0.17124
3245,324600.0,0.17011
3246,324700.0,0.16968
3247,324800.0,0.16908
3248,324900.0,0.16818
3249,325000.0,0.16606
3250,325100.0,0.16254
3251,325200.0,0.15879
3252,325300.0,0.15589
3253,325400.0,0.1529
3254,325500.0,0.14999
3255,325600.0,0.14624
3256,325700.0,0.14151
3257,325800.0,0.13562
3258,325900.0,0.13056
3259,326000.0,0.12534
3260,326100.0,0.12248
3261,326200.0,0.1209
3262,326300.0,0.1186
3263,326400.0,0.11703
3264,326500.0,0.11508
3265,326600.0,0.11416
3266,326700.0,0.11345
3267,326800.0,0.11331
3268,326900.0,0.11262
3269,327000.0,0.11101
3270,327100.0,0.11009
3271,327200.0,0.10906
3272,327300.0,0.10787
3273,327400.0,0.10641
3274,327500.0,0.10494
3275,327600.0,0.10275
3276,327700.0,0.10151
3277,327800.0,0.09982
3278,327900.0,0.0993
3279,328000.0,0.09884
3280,328100.0,0.09867
3281,328200.0,0.09893
3282,328300.0,0.09892
3283,328400.0,0.10031
3284,328500.0,0.10192
3285,328600.0,0.10295
3286,328700.0,0.10325
3287,328800.0,0.10318
3288,328900.0,0.10357
3289,329000.0,0.10385
3290,329100.0,0.10409
3291,329200.0,0.10437
3292,329300.0,0.10459
3293,329400.0,0.10443
3294,329500.0,0.1044
3295,329600.0,0.10409
3296,329700.0,0.10425
3297,329800.0,0.10449
3298,329900.0,0.10391
3299,330000.0,0.10353
3300,330100.0,0.10273
3301,330200.0,0.10199
3302,330300.0,0.10104
3303,330400.0,0.09992
3304,330500.0,0.09894
3305,330600.0,0.09736
3306,330700.0,0.09578
