,Iteration,% INERT
2229,223000.0,0.02768
2230,223100.0,0.02728
2231,223200.0,0.02687
2232,223300.0,0.02642
2233,223400.0,0.02597
2234,223500.0,0.02556
2235,223600.0,0.02523
2236,223700.0,0.02473
2237,223800.0,0.02436
2238,223900.0,0.02406
2239,224000.0,0.02352
2240,224100.0,0.02322
2241,224200.0,0.02284
2242,224300.0,0.02242
2243,224400.0,0.02199
2244,224500.0,0.02176
2245,224600.0,0.02136
2246,224700.0,0.02105
2247,224800.0,0.02062
2248,224900.0,0.02024
2249,225000.0,0.01995
2250,225100.0,1.5181
2251,225200.0,1.07833
2252,225300.0,0.88787
2253,225400.0,0.8117
2254,225500.0,0.78286
2255,225600.0,0.76422
2256,225700.0,0.72656
2257,225800.0,0.72882
2258,225900.0,0.69191
2259,226000.0,0.66672
2260,226100.0,0.65669
2261,226200.0,0.61855
2262,226300.0,0.54884
2263,226400.0,0.47849
2264,226500.0,0.43148
2265,226600.0,0.40101
2266,226700.0,0.3763
2267,226800.0,0.35232
2268,226900.0,0.33002
2269,227000.0,0.31726
2270,227100.0,0.31143
2271,227200.0,0.30564
2272,227300.0,0.3053
2273,227400.0,0.30806
2274,227500.0,0.29899
2275,227600.0,0.29408
2276,227700.0,0.2915
2277,227800.0,0.28854
2278,227900.0,0.28344
2279,228000.0,0.27803
2280,228100.0,0.27024
2281,228200.0,0.26297
2282,228300.0,0.25794
2283,228400.0,0.25326
2284,228500.0,0.24884
2285,228600.0,0.24327
2286,228700.0,0.23767
2287,228800.0,0.23183
2288,228900.0,0.22476
2289,229000.0,0.21643
2290,229100.0,0.20777
2291,229200.0,0.1991
2292,229300.0,0.19086
2293,229400.0,0.18326
2294,229500.0,0.17567
2295,229600.0,0.16973
2296,229700.0,0.16587
2297,229800.0,0.16302
2298,229900.0,0.15946
2299,230000.0,0.157
2300,230100.0,0.15499
2301,230200.0,0.15237
2302,230300.0,0.14948
2303,230400.0,0.14607
2304,230500.0,0.14256
2305,230600.0,0.13905
2306,230700.0,0.13539
2307,230800.0,0.1317
2308,230900.0,0.12861
2309,231000.0,0.12575
2310,231100.0,0.12275
2311,231200.0,0.12003
2312,231300.0,0.1178
2313,231400.0,0.11553
2314,231500.0,0.11314
2315,231600.0,0.11046
2316,231700.0,0.10792
2317,231800.0,0.10505
2318,231900.0,0.10241
2319,232000.0,0.09947
2320,232100.0,0.0969
2321,232200.0,0.09424
2322,232300.0,0.09254
2323,232400.0,0.09006
2324,232500.0,0.08781
2325,232600.0,0.0861
2326,232700.0,0.08401
2327,232800.0,0.08239
2328,232900.0,0.08091
2329,233000.0,0.07959
2330,233100.0,0.07784
2331,233200.0,0.07608
2332,233300.0,0.07471
2333,233400.0,0.07315
2334,233500.0,0.07152
2335,233600.0,0.07004
2336,233700.0,0.06883
2337,233800.0,0.06778
2338,233900.0,0.06607
2339,234000.0,0.06486
2340,234100.0,0.06395
2341,234200.0,0.06249
2342,234300.0,0.06153
2343,234400.0,0.06012
2344,234500.0,0.05906
2345,234600.0,0.05788
2346,234700.0,0.05681
2347,234800.0,0.05549
2348,234900.0,0.05436
2349,235000.0,0.05304
2350,235100.0,0.05197
2351,235200.0,0.05083
2352,235300.0,0.04972
2353,235400.0,0.04886
2354,235500.0,0.04783
2355,235600.0,0.047
2356,235700.0,0.0464
2357,235800.0,0.04535
2358,235900.0,0.04461
2359,236000.0,0.04399
2360,236100.0,0.04328
2361,236200.0,0.0425
2362,236300.0,0.04189
2363,236400.0,0.04108
2364,236500.0,0.04042
2365,236600.0,0.03961
2366,236700.0,0.039
2367,236800.0,0.03817
2368,236900.0,0.03763
2369,237000.0,0.03683
2370,237100.0,0.03615
2371,237200.0,0.03545
2372,237300.0,0.03481
2373,237400.0,0.03409
2374,237500.0,0.03351
2375,237600.0,0.03284
2376,237700.0,0.03233
2377,237800.0,0.03176
2378,237900.0,0.03131
2379,238000.0,0.03063
2380,238100.0,0.03008
2381,238200.0,0.02955
2382,238300.0,0.02903
2383,238400.0,0.02858
2384,238500.0,0.02802
2385,238600.0,0.02754
2386,238700.0,0.02705
2387,238800.0,0.0265
2388,238900.0,0.02612
2389,239000.0,0.02589
2390,239100.0,0.0255
2391,239200.0,0.0251
2392,239300.0,0.02466
2393,239400.0,0.02421
2394,239500.0,0.02381
2395,239600.0,0.02329
2396,239700.0,0.02295
2397,239800.0,0.02257
2398,239900.0,0.02221
2399,240000.0,0.02169
2400,240100.0,1.52492
2401,240200.0,1.10639
2402,240300.0,0.91552
2403,240400.0,0.85299
2404,240500.0,0.82138
2405,240600.0,0.80115
2406,240700.0,0.76498
2407,240800.0,0.76526
2408,240900.0,0.72312
2409,241000.0,0.69966
2410,241100.0,0.68986
2411,241200.0,0.6492
2412,241300.0,0.57632
2413,241400.0,0.5015
2414,241500.0,0.44189
2415,241600.0,0.40386
2416,241700.0,0.37225
2417,241800.0,0.34576
2418,241900.0,0.32346
2419,242000.0,0.31005
2420,242100.0,0.30413
2421,242200.0,0.29404
2422,242300.0,0.29282
2423,242400.0,0.29439
2424,242500.0,0.28778
2425,242600.0,0.28321
2426,242700.0,0.28095
2427,242800.0,0.27814
2428,242900.0,0.27367
2429,243000.0,0.2677
2430,243100.0,0.25939
2431,243200.0,0.2522
2432,243300.0,0.24677
2433,243400.0,0.24158
2434,243500.0,0.23596
2435,243600.0,0.23036
2436,243700.0,0.22337
2437,243800.0,0.21748
2438,243900.0,0.20977
2439,244000.0,0.20197
2440,244100.0,0.19391
2441,244200.0,0.18495
2442,244300.0,0.17647
2443,244400.0,0.16713
2444,244500.0,0.1581
2445,244600.0,0.15286
2446,244700.0,0.14813
2447,244800.0,0.1444
2448,244900.0,0.14175
2449,245000.0,0.13917
2450,245100.0,0.13733
2451,245200.0,0.13532
2452,245300.0,0.13287
2453,245400.0,0.13146
2454,245500.0,0.12878
2455,245600.0,0.12547
2456,245700.0,0.12198
2457,245800.0,0.11862
2458,245900.0,0.11599
2459,246000.0,0.11298
2460,246100.0,0.11005
2461,246200.0,0.10747
2462,246300.0,0.10512
2463,246400.0,0.10272
2464,246500.0,0.10008
2465,246600.0,0.09757
2466,246700.0,0.09467
2467,246800.0,0.09178
2468,246900.0,0.08907
2469,247000.0,0.08643
2470,247100.0,0.08372
2471,247200.0,0.08133
2472,247300.0,0.07894
2473,247400.0,0.07691
2474,247500.0,0.07544
2475,247600.0,0.07352
2476,247700.0,0.07189
2477,247800.0,0.07038
2478,247900.0,0.0689
2479,248000.0,0.06783
2480,248100.0,0.06614
2481,248200.0,0.06468
2482,248300.0,0.06294
2483,248400.0,0.06116
2484,248500.0,0.06018
2485,248600.0,0.05895
2486,248700.0,0.05785
2487,248800.0,0.05701
2488,248900.0,0.0562
2489,249000.0,0.05535
2490,249100.0,0.05445
2491,249200.0,0.05353
2492,249300.0,0.05251
2493,249400.0,0.05137
2494,249500.0,0.05054
2495,249600.0,0.0493
2496,249700.0,0.04821
2497,249800.0,0.04691
2498,249900.0,0.04586
2499,250000.0,0.04455
2500,250100.0,0.04344
2501,250200.0,0.04242
2502,250300.0,0.04119
2503,250400.0,0.0402
2504,250500.0,0.03906
2505,250600.0,0.03824
2506,250700.0,0.03746
2507,250800.0,0.037
2508,250900.0,0.03643
2509,251000.0,0.03574
2510,251100.0,0.03518
2511,251200.0,0.03471
2512,251300.0,0.03417
2513,251400.0,0.03383
2514,251500.0,0.0333
2515,251600.0,0.03278
2516,251700.0,0.03218
2517,251800.0,0.03154
2518,251900.0,0.03097
2519,252000.0,0.03039
2520,252100.0,0.02993
2521,252200.0,0.02937
2522,252300.0,0.02893
2523,252400.0,0.02829
2524,252500.0,0.02774
2525,252600.0,0.02717
2526,252700.0,0.02656
2527,252800.0,0.02596
2528,252900.0,0.02547
2529,253000.0,0.02493
2530,253100.0,0.02445
2531,253200.0,0.02402
2532,253300.0,0.02356
2533,253400.0,0.02308
2534,253500.0,0.02259
2535,253600.0,0.02205
2536,253700.0,0.02159
2537,253800.0,0.02107
2538,253900.0,0.02074
2539,254000.0,0.02046
2540,254100.0,0.02019
2541,254200.0,0.01986
2542,254300.0,0.0197
2543,254400.0,0.01935
2544,254500.0,0.01917
2545,254600.0,0.01898
2546,254700.0,0.01874
2547,254800.0,0.01843
2548,254900.0,0.01814
2549,255000.0,0.01783
2550,255100.0,1.62682
2551,255200.0,1.19448
2552,255300.0,0.99625
2553,255400.0,0.90534
2554,255500.0,0.87272
2555,255600.0,0.85184
2556,255700.0,0.80849
2557,255800.0,0.84102
2558,255900.0,0.77598
2559,256000.0,0.73357
2560,256100.0,0.72064
2561,256200.0,0.67564
2562,256300.0,0.60525
2563,256400.0,0.53178
2564,256500.0,0.47418
2565,256600.0,0.43395
2566,256700.0,0.40435
2567,256800.0,0.38079
2568,256900.0,0.35955
2569,257000.0,0.35108
2570,257100.0,0.34478
2571,257200.0,0.3368
2572,257300.0,0.3386
2573,257400.0,0.33983
2574,257500.0,0.32786
2575,257600.0,0.31887
2576,257700.0,0.31412
2577,257800.0,0.31019
2578,257900.0,0.30557
2579,258000.0,0.30055
2580,258100.0,0.29314
2581,258200.0,0.28597
2582,258300.0,0.27926
2583,258400.0,0.27247
2584,258500.0,0.26561
2585,258600.0,0.25954
2586,258700.0,0.25183
2587,258800.0,0.2457
2588,258900.0,0.23855
2589,259000.0,0.22997
2590,259100.0,0.22085
2591,259200.0,0.211
2592,259300.0,0.20076
2593,259400.0,0.18844
2594,259500.0,0.18094
2595,259600.0,0.17676
2596,259700.0,0.1736
2597,259800.0,0.17033
2598,259900.0,0.1669
2599,260000.0,0.16329
2600,260100.0,0.16058
2601,260200.0,0.15803
2602,260300.0,0.15574
2603,260400.0,0.15339
2604,260500.0,0.15035
2605,260600.0,0.14676
2606,260700.0,0.14266
2607,260800.0,0.13813
2608,260900.0,0.13437
2609,261000.0,0.13123
2610,261100.0,0.12754
2611,261200.0,0.12434
2612,261300.0,0.12185
2613,261400.0,0.12001
2614,261500.0,0.11774
2615,261600.0,0.11541
2616,261700.0,0.1126
2617,261800.0,0.10941
2618,261900.0,0.10671
2619,262000.0,0.10353
2620,262100.0,0.10049
2621,262200.0,0.09771
2622,262300.0,0.09532
2623,262400.0,0.09319
2624,262500.0,0.0912
2625,262600.0,0.08922
2626,262700.0,0.08749
2627,262800.0,0.08577
2628,262900.0,0.08402
2629,263000.0,0.08257
2630,263100.0,0.0808
2631,263200.0,0.07936
2632,263300.0,0.07727
2633,263400.0,0.07533
2634,263500.0,0.07369
2635,263600.0,0.07243
2636,263700.0,0.07105
2637,263800.0,0.0698
2638,263900.0,0.0683
2639,264000.0,0.06721
2640,264100.0,0.06585
2641,264200.0,0.0648
2642,264300.0,0.06377
2643,264400.0,0.06276
2644,264500.0,0.06169
2645,264600.0,0.06049
2646,264700.0,0.05935
2647,264800.0,0.05804
2648,264900.0,0.0566
2649,265000.0,0.05521
2650,265100.0,0.05405
2651,265200.0,0.0528
2652,265300.0,0.05191
2653,265400.0,0.05075
2654,265500.0,0.04995
2655,265600.0,0.04894
2656,265700.0,0.0481
2657,265800.0,0.04723
2658,265900.0,0.04653
2659,266000.0,0.04579
2660,266100.0,0.04492
2661,266200.0,0.04417
2662,266300.0,0.04357
2663,266400.0,0.04273
2664,266500.0,0.04194
2665,266600.0,0.04118
2666,266700.0,0.04048
2667,266800.0,0.03966
2668,266900.0,0.03904
2669,267000.0,0.03822
2670,267100.0,0.03764
2671,267200.0,0.03705
2672,267300.0,0.03637
2673,267400.0,0.03589
2674,267500.0,0.03521
2675,267600.0,0.03459
2676,267700.0,0.03398
2677,267800.0,0.03325
2678,267900.0,0.03275
2679,268000.0,0.0322
2680,268100.0,0.03158
2681,268200.0,0.03109
2682,268300.0,0.03055
2683,268400.0,0.03002
2684,268500.0,0.0295
2685,268600.0,0.02904
2686,268700.0,0.02839
2687,268800.0,0.02795
2688,268900.0,0.02749
2689,269000.0,0.02713
2690,269100.0,0.02671
2691,269200.0,0.02621
2692,269300.0,0.02578
2693,269400.0,0.02535
2694,269500.0,0.02492
2695,269600.0,0.02451
2696,269700.0,0.02414
2697,269800.0,0.02373
2698,269900.0,0.02332
2699,270000.0,0.02299
2700,270100.0,1.51222
2701,270200.0,1.13481
2702,270300.0,0.94662
2703,270400.0,0.86647
2704,270500.0,0.80927
2705,270600.0,0.77602
2706,270700.0,0.74012
2707,270800.0,0.76904
2708,270900.0,0.72518
2709,271000.0,0.68611
2710,271100.0,0.66637
2711,271200.0,0.62929
2712,271300.0,0.57153
2713,271400.0,0.51222
2714,271500.0,0.46742
2715,271600.0,0.43482
2716,271700.0,0.40414
2717,271800.0,0.37966
2718,271900.0,0.36375
2719,272000.0,0.35688
2720,272100.0,0.3503
2721,272200.0,0.34034
2722,272300.0,0.33765
2723,272400.0,0.33643
2724,272500.0,0.32441
2725,272600.0,0.31408
2726,272700.0,0.31176
2727,272800.0,0.30844
2728,272900.0,0.30344
2729,273000.0,0.29514
2730,273100.0,0.28569
2731,273200.0,0.27793
2732,273300.0,0.27172
2733,273400.0,0.26568
2734,273500.0,0.25979
2735,273600.0,0.25386
2736,273700.0,0.24673
2737,273800.0,0.23948
2738,273900.0,0.23188
2739,274000.0,0.22486
2740,274100.0,0.21677
2741,274200.0,0.20882
2742,274300.0,0.20015
2743,274400.0,0.19017
2744,274500.0,0.1838
2745,274600.0,0.17921
2746,274700.0,0.17481
2747,274800.0,0.17031
2748,274900.0,0.16664
2749,275000.0,0.16324
2750,275100.0,0.16033
2751,275200.0,0.15813
2752,275300.0,0.15563
2753,275400.0,0.15312
2754,275500.0,0.15006
2755,275600.0,0.14679
2756,275700.0,0.14274
2757,275800.0,0.13911
2758,275900.0,0.13523
2759,276000.0,0.13211
2760,276100.0,0.12915
2761,276200.0,0.12624
2762,276300.0,0.12353
2763,276400.0,0.12124
2764,276500.0,0.11856
2765,276600.0,0.11588
2766,276700.0,0.11287
2767,276800.0,0.10997
2768,276900.0,0.10762
2769,277000.0,0.10493
2770,277100.0,0.1026
2771,277200.0,0.10006
2772,277300.0,0.09775
2773,277400.0,0.09532
2774,277500.0,0.09328
2775,277600.0,0.09124
2776,277700.0,0.08983
2777,277800.0,0.08795
2778,277900.0,0.08601
2779,278000.0,0.08445
2780,278100.0,0.08249
2781,278200.0,0.0809
2782,278300.0,0.07923
2783,278400.0,0.07753
2784,278500.0,0.07548
2785,278600.0,0.07403
2786,278700.0,0.07259
2787,278800.0,0.07127
2788,278900.0,0.07019
2789,279000.0,0.06867
2790,279100.0,0.0675
2791,279200.0,0.06628
2792,279300.0,0.06533
2793,279400.0,0.06407
2794,279500.0,0.06286
2795,279600.0,0.06186
2796,279700.0,0.06078
2797,279800.0,0.05936
2798,279900.0,0.05833
2799,280000.0,0.05696
2800,280100.0,0.05569
2801,280200.0,0.05431
2802,280300.0,0.05334
2803,280400.0,0.05212
2804,280500.0,0.05111
2805,280600.0,0.05025
2806,280700.0,0.04925
2807,280800.0,0.04828
2808,280900.0,0.04743
2809,281000.0,0.04662
2810,281100.0,0.04587
2811,281200.0,0.04512
2812,281300.0,0.04446
2813,281400.0,0.04385
2814,281500.0,0.04306
2815,281600.0,0.04222
2816,281700.0,0.04147
2817,281800.0,0.04077
2818,281900.0,0.04003
2819,282000.0,0.03928
2820,282100.0,0.03856
2821,282200.0,0.03782
2822,282300.0,0.03708
2823,282400.0,0.03654
2824,282500.0,0.03582
2825,282600.0,0.03522
2826,282700.0,0.03456
2827,282800.0,0.03396
2828,282900.0,0.03324
2829,283000.0,0.03286
2830,283100.0,0.03222
2831,283200.0,0.03156
2832,283300.0,0.03114
2833,283400.0,0.03055
2834,283500.0,0.03001
2835,283600.0,0.02953
2836,283700.0,0.02885
2837,283800.0,0.02837
2838,283900.0,0.0279
2839,284000.0,0.02741
2840,284100.0,0.02692
2841,284200.0,0.02641
2842,284300.0,0.02599
2843,284400.0,0.02561
2844,284500.0,0.02532
2845,284600.0,0.02478
2846,284700.0,0.02447
2847,284800.0,0.02411
2848,284900.0,0.02367
2849,285000.0,0.0233
2850,285100.0,1.58653
2851,285200.0,1.17776
2852,285300.0,1.02849
2853,285400.0,0.9671
2854,285500.0,0.9343
2855,285600.0,0.91222
2856,285700.0,0.85342
2857,285800.0,0.83302
2858,285900.0,0.78209
2859,286000.0,0.74854
2860,286100.0,0.72626
2861,286200.0,0.68275
2862,286300.0,0.61555
2863,286400.0,0.55813
2864,286500.0,0.5129
2865,286600.0,0.47699
2866,286700.0,0.44701
2867,286800.0,0.41843
2868,286900.0,0.39691
2869,287000.0,0.39128
2870,287100.0,0.38649
2871,287200.0,0.37834
2872,287300.0,0.378
2873,287400.0,0.3844
2874,287500.0,0.37329
2875,287600.0,0.35667
2876,287700.0,0.34747
2877,287800.0,0.34257
2878,287900.0,0.33623
2879,288000.0,0.32942
2880,288100.0,0.32367
2881,288200.0,0.31559
2882,288300.0,0.30769
2883,288400.0,0.30058
2884,288500.0,0.29436
2885,288600.0,0.28837
2886,288700.0,0.28133
2887,288800.0,0.27397
2888,288900.0,0.26555
2889,289000.0,0.25653
2890,289100.0,0.24737
2891,289200.0,0.2374
2892,289300.0,0.22674
2893,289400.0,0.21745
2894,289500.0,0.2067
2895,289600.0,0.19965
2896,289700.0,0.19523
2897,289800.0,0.19148
2898,289900.0,0.18821
2899,290000.0,0.18562
2900,290100.0,0.18298
2901,290200.0,0.1806
2902,290300.0,0.17798
2903,290400.0,0.17409
2904,290500.0,0.17039
2905,290600.0,0.16583
2906,290700.0,0.16146
2907,290800.0,0.15689
2908,290900.0,0.15313
2909,291000.0,0.14865
2910,291100.0,0.14511
2911,291200.0,0.14104
2912,291300.0,0.13847
2913,291400.0,0.13605
2914,291500.0,0.13379
2915,291600.0,0.13105
2916,291700.0,0.12756
2917,291800.0,0.125
2918,291900.0,0.12223
2919,292000.0,0.11948
2920,292100.0,0.11685
2921,292200.0,0.1137
2922,292300.0,0.11108
2923,292400.0,0.10855
2924,292500.0,0.1062
2925,292600.0,0.10382
2926,292700.0,0.10138
2927,292800.0,0.09935
2928,292900.0,0.09738
2929,293000.0,0.09559
2930,293100.0,0.09387
2931,293200.0,0.09238
2932,293300.0,0.09049
2933,293400.0,0.08932
2934,293500.0,0.08747
2935,293600.0,0.08608
2936,293700.0,0.08437
2937,293800.0,0.08287
2938,293900.0,0.08157
2939,294000.0,0.08018
2940,294100.0,0.07861
2941,294200.0,0.07681
2942,294300.0,0.07543
2943,294400.0,0.07378
2944,294500.0,0.07252
2945,294600.0,0.07104
2946,294700.0,0.06977
2947,294800.0,0.0684
2948,294900.0,0.06706
2949,295000.0,0.06587
2950,295100.0,0.06491
2951,295200.0,0.06384
2952,295300.0,0.06272
2953,295400.0,0.06168
2954,295500.0,0.06042
2955,295600.0,0.05933
2956,295700.0,0.05829
2957,295800.0,0.05738
2958,295900.0,0.05623
2959,296000.0,0.05525
2960,296100.0,0.05436
2961,296200.0,0.05331
2962,296300.0,0.05256
2963,296400.0,0.05175
2964,296500.0,0.05098
2965,296600.0,0.0501
2966,296700.0,0.04941
2967,296800.0,0.04856
2968,296900.0,0.04779
2969,297000.0,0.04712
2970,297100.0,0.04621
2971,297200.0,0.04556
2972,297300.0,0.0446
2973,297400.0,0.0438
2974,297500.0,0.04299
2975,297600.0,0.04224
2976,297700.0,0.04154
2977,297800.0,0.04063
2978,297900.0,0.04014
2979,298000.0,0.03926
2980,298100.0,0.03862
2981,298200.0,0.03812
2982,298300.0,0.03742
2983,298400.0,0.03691
2984,298500.0,0.03625
2985,298600.0,0.03573
2986,298700.0,0.03506
2987,298800.0,0.03443
2988,298900.0,0.03413
2989,299000.0,0.03352
2990,299100.0,0.03305
2991,299200.0,0.03247
2992,299300.0,0.03187
2993,299400.0,0.03141
2994,299500.0,0.03089
2995,299600.0,0.03045
2996,299700.0,0.02994
2997,299800.0,0.02945
2998,299900.0,0.02899
2999,300000.0,0.02838
3000,300100.0,1.40501
3001,300200.0,1.04529
3002,300300.0,0.893
3003,300400.0,0.8555
3004,300500.0,0.84721
3005,300600.0,0.84099
3006,300700.0,0.80435
3007,300800.0,0.84013
3008,300900.0,0.79742
3009,301000.0,0.77711
3010,301100.0,0.76779
3011,301200.0,0.71307
3012,301300.0,0.63202
3013,301400.0,0.55583
3014,301500.0,0.49538
3015,301600.0,0.45558
3016,301700.0,0.42107
3017,301800.0,0.38966
3018,301900.0,0.36393
3019,302000.0,0.34652
3020,302100.0,0.3358
3021,302200.0,0.3292
3022,302300.0,0.33168
3023,302400.0,0.3316
3024,302500.0,0.3244
3025,302600.0,0.31961
3026,302700.0,0.31598
3027,302800.0,0.31149
3028,302900.0,0.30654
3029,303000.0,0.30123
3030,303100.0,0.29543
3031,303200.0,0.29134
3032,303300.0,0.28552
3033,303400.0,0.27962
3034,303500.0,0.27362
3035,303600.0,0.2669
3036,303700.0,0.26022
3037,303800.0,0.25229
3038,303900.0,0.2446
3039,304000.0,0.23636
3040,304100.0,0.22748
3041,304200.0,0.21842
3042,304300.0,0.20909
3043,304400.0,0.20033
3044,304500.0,0.19394
3045,304600.0,0.18889
3046,304700.0,0.18518
3047,304800.0,0.1821
3048,304900.0,0.18083
3049,305000.0,0.17788
3050,305100.0,0.17572
3051,305200.0,0.17343
3052,305300.0,0.17162
3053,305400.0,0.16919
3054,305500.0,0.16531
3055,305600.0,0.16189
3056,305700.0,0.15809
3057,305800.0,0.15402
3058,305900.0,0.15009
3059,306000.0,0.14633
3060,306100.0,0.14296
3061,306200.0,0.14009
3062,306300.0,0.13757
3063,306400.0,0.13477
3064,306500.0,0.13175
3065,306600.0,0.12887
3066,306700.0,0.12641
3067,306800.0,0.12301
3068,306900.0,0.12055
3069,307000.0,0.11753
3070,307100.0,0.11532
3071,307200.0,0.11274
3072,307300.0,0.11014
3073,307400.0,0.10784
3074,307500.0,0.10552
3075,307600.0,0.10389
3076,307700.0,0.1018
3077,307800.0,0.10012
3078,307900.0,0.09792
3079,308000.0,0.09604
3080,308100.0,0.09433
3081,308200.0,0.09252
3082,308300.0,0.09068
3083,308400.0,0.0894
3084,308500.0,0.0875
3085,308600.0,0.08635
3086,308700.0,0.08485
3087,308800.0,0.08302
3088,308900.0,0.08164
3089,309000.0,0.08003
3090,309100.0,0.07861
3091,309200.0,0.07702
3092,309300.0,0.07587
3093,309400.0,0.07421
3094,309500.0,0.07304
3095,309600.0,0.07116
3096,309700.0,0.06973
3097,309800.0,0.06859
3098,309900.0,0.06725
3099,310000.0,0.06585
3100,310100.0,0.06473
3101,310200.0,0.06327
3102,310300.0,0.06216
3103,310400.0,0.06104
3104,310500.0,0.05985
3105,310600.0,0.05895
3106,310700.0,0.05801
3107,310800.0,0.05693
3108,310900.0,0.05621
3109,311000.0,0.05518
3110,311100.0,0.05412
3111,311200.0,0.05346
3112,311300.0,0.05233
3113,311400.0,0.05142
3114,311500.0,0.05034
3115,311600.0,0.04955
3116,311700.0,0.04856
3117,311800.0,0.04778
3118,311900.0,0.04698
3119,312000.0,0.04616
3120,312100.0,0.04566
3121,312200.0,0.04486
3122,312300.0,0.04403
3123,312400.0,0.04305
3124,312500.0,0.04238
3125,312600.0,0.04161
3126,312700.0,0.04074
3127,312800.0,0.04027
3128,312900.0,0.03937
3129,313000.0,0.03882
3130,313100.0,0.03807
3131,313200.0,0.03728
3132,313300.0,0.03649
3133,313400.0,0.03599
3134,313500.0,0.0354
3135,313600.0,0.03478
3136,313700.0,0.03426
3137,313800.0,0.03374
3138,313900.0,0.03331
3139,314000.0,0.03281
3140,314100.0,0.03222
3141,314200.0,0.0317
3142,314300.0,0.03122
3143,314400.0,0.03056
3144,314500.0,0.03016
3145,314600.0,0.02961
3146,314700.0,0.02919
3147,314800.0,0.02858
3148,314900.0,0.02799
3149,315000.0,0.02758
3150,315100.0,1.49427
3151,315200.0,1.16716
3152,315300.0,1.01409
3153,315400.0,0.9406
3154,315500.0,0.90851
3155,315600.0,0.88943
3156,315700.0,0.85427
3157,315800.0,0.86955
3158,315900.0,0.8253
3159,316000.0,0.78199
3160,316100.0,0.76296
3161,316200.0,0.72302
3162,316300.0,0.65979
3163,316400.0,0.59322
3164,316500.0,0.544
3165,316600.0,0.50572
3166,316700.0,0.46312
3167,316800.0,0.42271
3168,316900.0,0.393
3169,317000.0,0.38086
3170,317100.0,0.37567
3171,317200.0,0.365
3172,317300.0,0.35926
3173,317400.0,0.36129
3174,317500.0,0.35176
3175,317600.0,0.33714
3176,317700.0,0.33074
3177,317800.0,0.32793
3178,317900.0,0.32451
3179,318000.0,0.31879
3180,318100.0,0.3123
3181,318200.0,0.30417
3182,318300.0,0.29555
3183,318400.0,0.28866
3184,318500.0,0.27988
3185,318600.0,0.27238
3186,318700.0,0.26553
3187,318800.0,0.25845
3188,318900.0,0.25128
3189,319000.0,0.24212
3190,319100.0,0.23381
3191,319200.0,0.22513
3192,319300.0,0.21752
3193,319400.0,0.20781
3194,319500.0,0.19976
3195,319600.0,0.1947
3196,319700.0,0.18938
3197,319800.0,0.18471
3198,319900.0,0.1807
3199,320000.0,0.17704
3200,320100.0,0.17321
3201,320200.0,0.17028
3202,320300.0,0.16823
3203,320400.0,0.16553
3204,320500.0,0.16194
3205,320600.0,0.15832
3206,320700.0,0.15459
3207,320800.0,0.15056
3208,320900.0,0.14674
3209,321000.0,0.14302
3210,321100.0,0.13959
3211,321200.0,0.13622
3212,321300.0,0.13308
3213,321400.0,0.13069
3214,321500.0,0.12809
3215,321600.0,0.12535
3216,321700.0,0.12228
3217,321800.0,0.11885
3218,321900.0,0.11578
3219,322000.0,0.113
3220,322100.0,0.10982
3221,322200.0,0.1076
3222,322300.0,0.10463
3223,322400.0,0.1024
3224,322500.0,0.10018
3225,322600.0,0.0978
3226,322700.0,0.09611
3227,322800.0,0.09456
3228,322900.0,0.09288
3229,323000.0,0.09108
3230,323100.0,0.08941
3231,323200.0,0.08777
3232,323300.0,0.08593
3233,323400.0,0.0843
3234,323500.0,0.08264
3235,323600.0,0.08083
3236,323700.0,0.07917
3237,323800.0,0.07757
3238,323900.0,0.07625
3239,324000.0,0.07474
3240,324100.0,0.07341
3241,324200.0,0.0721
3242,324300.0,0.07053
3243,324400.0,0.06943
3244,324500.0,0.06799
3245,324600.0,0.06669
3246,324700.0,0.06556
3247,324800.0,0.06394
3248,324900.0,0.06282
3249,325000.0,0.06168
3250,325100.0,0.06045
3251,325200.0,0.05934
3252,325300.0,0.05821
3253,325400.0,0.05706
3254,325500.0,0.05591
3255,325600.0,0.05461
3256,325700.0,0.05358
3257,325800.0,0.05248
3258,325900.0,0.05164
3259,326000.0,0.05066
3260,326100.0,0.04966
3261,326200.0,0.04888
3262,326300.0,0.04824
3263,326400.0,0.04748
3264,326500.0,0.04677
3265,326600.0,0.0462
3266,326700.0,0.04537
3267,326800.0,0.04464
3268,326900.0,0.04388
3269,327000.0,0.04306
3270,327100.0,0.04243
3271,327200.0,0.04167
3272,327300.0,0.04085
3273,327400.0,0.04011
3274,327500.0,0.03929
3275,327600.0,0.03864
3276,327700.0,0.03768
3277,327800.0,0.03698
3278,327900.0,0.03628
3279,328000.0,0.03568
3280,328100.0,0.03518
3281,328200.0,0.03458
3282,328300.0,0.03408
3283,328400.0,0.03346
3284,328500.0,0.03291
3285,328600.0,0.03228
3286,328700.0,0.03174
3287,328800.0,0.03115
3288,328900.0,0.03055
3289,329000.0,0.03001
3290,329100.0,0.02956
3291,329200.0,0.02908
3292,329300.0,0.02863
3293,329400.0,0.02818
3294,329500.0,0.02774
3295,329600.0,0.02735
3296,329700.0,0.02696
3297,329800.0,0.02658
3298,329900.0,0.02612
3299,330000.0,0.02569
3300,330100.0,1.59602
3301,330200.0,1.18266
3302,330300.0,1.00332
3303,330400.0,0.92336
3304,330500.0,0.87975
3305,330600.0,0.85714
