,Path,TimeStep_1,TimeStep_2,TimeStep_3,TimeStep_4,TimeStep_5,TimeStep_6,TimeStep_7,TimeStep_8,TimeStep_9,TimeStep_10,TimeStep_11,TimeStep_12,TimeStep_13,TimeStep_14,TimeStep_15,TimeStep_16,TimeStep_17,TimeStep_18,TimeStep_19,TimeStep_20,TimeStep_21,TimeStep_22,TimeStep_23,TimeStep_24,TimeStep_25,TimeStep_26,TimeStep_27,TimeStep_28,TimeStep_29,TimeStep_30,TimeStep_31,TimeStep_32,TimeStep_33,TimeStep_34,TimeStep_35,TimeStep_36,TimeStep_37,TimeStep_38,TimeStep_39,TimeStep_40,TimeStep_41,TimeStep_42,TimeStep_43,TimeStep_44,TimeStep_45,TimeStep_46,TimeStep_47,TimeStep_48,TimeStep_49,TimeStep_50,TimeStep_51,TimeStep_52,TimeStep_53,TimeStep_54,TimeStep_55,TimeStep_56,TimeStep_57,TimeStep_58,TimeStep_59,TimeStep_60,TimeStep_61,TimeStep_62,TimeStep_63,TimeStep_64,TimeStep_65,TimeStep_66,TimeStep_67,TimeStep_68,TimeStep_69,TimeStep_70,TimeStep_71,TimeStep_72,TimeStep_73,TimeStep_74,TimeStep_75,TimeStep_76,TimeStep_77,TimeStep_78,TimeStep_79,TimeStep_80,TimeStep_81,TimeStep_82,TimeStep_83,TimeStep_84,TimeStep_85,TimeStep_86,TimeStep_87,TimeStep_88,TimeStep_89,TimeStep_90,TimeStep_91,TimeStep_92,TimeStep_93,TimeStep_94,TimeStep_95,TimeStep_96,TimeStep_97,TimeStep_98,TimeStep_99,TimeStep_100,TimeStep_101
78,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1e+09_std1_0.25/threshold_1.0_ensemble_13,1.1615907299955938e-14,1.1557503006783675e-14,1.1573178048182048e-14,1.1598320392432383e-14,1.1670895506778622e-14,1.1662350580060771e-14,1.188826287983489e-14,1.1806385417123898e-14,1.1867735869168372e-14,1.1800282244520251e-14,1.1849579522662004e-14,1.1795719293342435e-14,1.1863498843225612e-14,1.1793138433708204e-14,1.1856003544088188e-14,1.1789459905345046e-14,1.1838606205831e-14,1.1781687674809251e-14,1.1837694368891482e-14,1.1773241500383574e-14,1.1845321036529878e-14,1.1772897456577647e-14,1.1842965048309183e-14,1.1759838031527244e-14,1.1881692196072712e-14,1.1757579674018008e-14,1.1862234441902752e-14,1.1751738456600011e-14,1.1872773916423948e-14,1.1753468456885673e-14,1.1816595740241508e-14,1.1745031175414415e-14,1.1885744052276622e-14,1.1745148951414812e-14,1.1732393445826751e-14,1.1826163882225948e-14,1.1734208589838981e-14,1.18701718017349e-14,1.1734680191108683e-14,1.185278981959456e-14,1.1726903376619516e-14,1.1824024120748522e-14,1.1721796470627701e-14,1.1877776212407556e-14,1.1725532607736088e-14,1.1709138790753681e-14,1.1851596970537051e-14,1.1719281273386392e-14,1.1838505343024471e-14,1.1717388591209592e-14,1.1863732312204747e-14,1.1714214171699664e-14,1.1699732862628632e-14,1.1878468591963024e-14,1.1712560022901002e-14,1.1696482890299441e-14,1.1812663655398827e-14,1.170011158558605e-14,1.1897614570895588e-14,1.1705506417917927e-14,1.16848904993054e-14,1.1889603737065004e-14,1.1701038923092351e-14,1.1681477280922028e-14,1.1835617572668048e-14,1.1689890930518396e-14,1.167624431165684e-14,1.1839270601960051e-14,1.1680006253825984e-14,1.1663851686594191e-14,1.1895436456427302e-14,1.1681118681441354e-14,1.1654460476158706e-14,1.1807547294820548e-14,1.1663681249441981e-14,1.1646256451251572e-14,1.1842972657727444e-14,1.1667202077758738e-14,1.1650108485637704e-14,1.1817974666795304e-14,1.1654029556005503e-14,1.1636815655376084e-14,1.1781427656916538e-14,1.1646693241565914e-14,1.1857137944332041e-14,1.1650631476071449e-14,1.1625849327445952e-14,1.1769582927327252e-14,1.1623609287845107e-14,1.1609431903710624e-14,1.1820348752917194e-14,1.1625621635768611e-14,1.1605500519251399e-14,1.1836534318394547e-14,1.1627512315735456e-14,1.1602222366345042e-14,1.1812967143673488e-14,1.1607650854775264e-14,1.1579812674276422e-14,1.1821057337228854e-14,-1000000
79,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1e+09_std1_0.25/threshold_1.0_ensemble_10,1.1612269759235891e-14,1.1557411732173571e-14,1.1573297181876748e-14,1.1597624988396999e-14,1.1670108088810837e-14,1.1790442155993824e-14,1.1759407816299554e-14,1.1816463931869095e-14,1.1782297533232502e-14,1.181771679552393e-14,1.1783084735417423e-14,1.1802425698586771e-14,1.1771930504022998e-14,1.1798296624607703e-14,1.1762959904991998e-14,1.1789439501267524e-14,1.1752916747500143e-14,1.1780384829412892e-14,1.1739433530375936e-14,1.1784266616701171e-14,1.17331165352108e-14,1.1774864026183904e-14,1.1725131001370621e-14,1.1770284158783716e-14,1.1721048222697284e-14,1.1758984166002594e-14,1.1714251608731748e-14,1.1764063552433403e-14,1.1701947668667252e-14,1.1758720517506584e-14,1.170119903951746e-14,1.1759678947291124e-14,1.1691219086749874e-14,1.1751705880500347e-14,1.1690610889505374e-14,1.174608854421242e-14,1.1679943959617255e-14,1.1744311026665651e-14,1.1680994203844588e-14,1.1727134600592907e-14,1.1671545481056021e-14,1.1733328137339058e-14,1.1672850870684724e-14,1.1769121031955352e-14,1.1662057879288404e-14,1.1717308388536931e-14,1.1659361181961792e-14,1.1763380268412073e-14,1.1661958073499752e-14,1.1698896062178715e-14,1.1646576739064038e-14,1.1715205704101062e-14,1.1644770212535916e-14,1.1708738442424251e-14,1.1642059881361381e-14,1.1725830474419176e-14,1.1634898147593148e-14,1.1687059439847544e-14,1.1633533289585447e-14,1.1702978798058453e-14,1.1629366592969435e-14,1.1711745549930242e-14,1.1632169415209892e-14,1.1709382137853998e-14,1.1623864075118996e-14,1.169959600552131e-14,1.1628232496780734e-14,1.1689997176313012e-14,1.1618995668384406e-14,1.1673422931261415e-14,1.1600650234149208e-14,1.1727949960313235e-14,1.160807950430512e-14,1.1698688911723963e-14,1.1600274552065524e-14,1.1681714886600307e-14,1.1604428521824232e-14,1.1685092180963595e-14,1.1582424202142068e-14,1.16863241755127e-14,1.1584842926740384e-14,1.1725726237733508e-14,1.1581150983596821e-14,1.1676733563838578e-14,1.1570662038354511e-14,1.1681803511889351e-14,1.1571664845423742e-14,1.1667224627504302e-14,1.1574266848439215e-14,1.1675325196565395e-14,1.155467596187902e-14,1.1689583145783972e-14,1.155926778264556e-14,1.1696448619736048e-14,1.1544849420045606e-14,1.1668148507734918e-14,1.1546245545608004e-14,1.1648937613286828e-14,1.1533845535936121e-14,1.1688391455234218e-14,-1000000
80,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.2e+09_std1_0.25/threshold_1.0_ensemble_11,1.161470305440492e-14,1.1557566565404288e-14,1.1565643540013947e-14,1.1576185195391573e-14,1.1599639499814508e-14,1.1647164222100964e-14,1.1690929653787927e-14,1.1681906133632764e-14,1.1703880700418452e-14,1.1695249960638141e-14,1.1706923293518817e-14,1.1701003160126662e-14,1.1700122842297734e-14,1.1699687461088478e-14,1.1701292312402616e-14,1.169704768502203e-14,1.170002923909965e-14,1.1693989934174227e-14,1.1695151103000327e-14,1.1689453222813691e-14,1.1692787081230516e-14,1.1692015656352621e-14,1.1689178574958123e-14,1.1688179557403431e-14,1.1689874788282662e-14,1.1680813342976146e-14,1.1686872058973508e-14,1.1686688625430956e-14,1.1677655165598737e-14,1.1684711363969243e-14,1.1678229419266232e-14,1.1681400706287031e-14,1.1674762179755207e-14,1.1678762511384923e-14,1.1672441938127681e-14,1.1663442512659026e-14,1.1672844132937978e-14,1.1670427687992468e-14,1.1667711585567776e-14,1.1673965134327241e-14,1.166227037237231e-14,1.1665309593755762e-14,1.1663877320870089e-14,1.1658073865102375e-14,1.1667264573158586e-14,1.1652966814863896e-14,1.1659985805326968e-14,1.1652487550363508e-14,1.1659665884612671e-14,1.1654991961378211e-14,1.1651199418594352e-14,1.164369360685972e-14,1.1649795727782343e-14,1.1641512523823371e-14,1.1648596338308344e-14,1.1639998666128711e-14,1.1637720988957722e-14,1.1631610642767061e-14,1.1643456129713595e-14,1.1632924296640611e-14,1.1634818673998807e-14,1.162657761831478e-14,1.1635856604704764e-14,1.1621789823596623e-14,1.1623485296539678e-14,1.1614023562105148e-14,1.1626993642365439e-14,1.1613909275993578e-14,1.1613456834468351e-14,1.1605195651441116e-14,1.1609278912748556e-14,1.1604738455427516e-14,1.1608328181274312e-14,1.1600119685932767e-14,1.1607105976146098e-14,1.1597264582935731e-14,1.1602176190508214e-14,1.159617686059291e-14,1.1603230086178967e-14,1.1586849356558427e-14,1.1595743272570026e-14,1.1581956282259592e-14,1.1595701104114626e-14,1.1582956146762495e-14,1.1604750771701731e-14,1.1577614136995011e-14,1.1598563040520952e-14,1.1578161360566454e-14,1.1581381284583088e-14,1.1567693628301744e-14,1.1594990913487235e-14,1.1574041247643536e-14,1.1581290101380564e-14,1.156943663577384e-14,1.1596845193870471e-14,1.1568640507443592e-14,1.1586566020937158e-14,1.1566555836249664e-14,1.1583582801385248e-14,1.1556748185783012e-14,-1000000
81,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.2e+09_std1_0.25/threshold_1.0_ensemble_13,1.1613036993908182e-14,1.1557299547584224e-14,1.1566336155811975e-14,1.1576222591621421e-14,1.1598852597486982e-14,1.1646710150931151e-14,1.1683056926219718e-14,1.1689217513894776e-14,1.169147324272108e-14,1.1691758943772408e-14,1.1696007170611046e-14,1.1693876358511836e-14,1.1694985236031763e-14,1.1693633874836793e-14,1.1694763414655896e-14,1.1692601620541072e-14,1.1691959104571018e-14,1.1690831489581508e-14,1.1690938110086836e-14,1.1689868067180806e-14,1.1692577689388355e-14,1.1685697298604982e-14,1.168930764038072e-14,1.1685556250139267e-14,1.167828539272644e-14,1.1683198986258447e-14,1.1675452199613056e-14,1.168488620128246e-14,1.168213463958738e-14,1.167352238132094e-14,1.1675860076278278e-14,1.1679403972168432e-14,1.166905021915819e-14,1.1674946453650856e-14,1.16669905531343e-14,1.1672150423754451e-14,1.1663608145973308e-14,1.1673267801135495e-14,1.1663708636457894e-14,1.1667664756334567e-14,1.165887509456344e-14,1.1664680726937924e-14,1.1656388416802071e-14,1.1665269517095361e-14,1.1654739605974239e-14,1.1659370378382564e-14,1.165080086266268e-14,1.1659085618120962e-14,1.1648287241163696e-14,1.1657817129082e-14,1.1647044045794994e-14,1.1657171595275167e-14,1.1644499477190351e-14,1.1649962842536734e-14,1.1641931289801134e-14,1.1648202188677015e-14,1.1637597493672438e-14,1.164598530457506e-14,1.1635754520047103e-14,1.1645725248827864e-14,1.1634155067730354e-14,1.1635823522739754e-14,1.1626353488148498e-14,1.1636104604202136e-14,1.1626245517323555e-14,1.1628087961156524e-14,1.1619328812848236e-14,1.1633233837416788e-14,1.1623658923193308e-14,1.1626922288975956e-14,1.16187948441491e-14,1.1624304427728798e-14,1.1613655922908082e-14,1.1621390732136454e-14,1.1612291097401352e-14,1.1624958460397336e-14,1.1609855493715495e-14,1.1610342847161472e-14,1.1600895210527998e-14,1.1614052361423324e-14,1.1602833620730058e-14,1.1606033180848958e-14,1.1593502681772903e-14,1.1605896357686947e-14,1.1592938359283503e-14,1.159698557650061e-14,1.1586165468090878e-14,1.1602499716708144e-14,1.1586402771736564e-14,1.1596821632443803e-14,1.1583960759123818e-14,1.1588928581811e-14,1.1576027805183962e-14,1.1588327270468131e-14,1.1575077032193596e-14,1.1591267651759684e-14,1.1575389867858395e-14,1.1589053447569924e-14,1.1573166142594364e-14,1.1590304807332064e-14,-1000000
82,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.2e+09_std1_0.25/threshold_1.0_ensemble_9,1.1614280566665052e-14,1.1557316673977923e-14,1.1565807375291474e-14,1.1576470614824572e-14,1.1600415932214831e-14,1.1642999854760444e-14,1.1636565045376241e-14,1.1685871476196396e-14,1.1671437833992555e-14,1.1690672864286803e-14,1.1673586208119731e-14,1.1682129092368836e-14,1.1669140596939014e-14,1.168069586045314e-14,1.1665883850610953e-14,1.1674637087692024e-14,1.1662449511588106e-14,1.1673942928426887e-14,1.1659121875430963e-14,1.1676091476043584e-14,1.1658164687626982e-14,1.1679093069045984e-14,1.1660279599987947e-14,1.1672388917091018e-14,1.1653432663035512e-14,1.1669637781703176e-14,1.165306000899005e-14,1.1665034660481824e-14,1.1647212841511072e-14,1.1662231094644392e-14,1.1645119172815111e-14,1.1666676792884168e-14,1.164481059896618e-14,1.1659978683999416e-14,1.1640641291467984e-14,1.1658993989174668e-14,1.1637294183508424e-14,1.1653984411950861e-14,1.163496715124744e-14,1.165648300793994e-14,1.1638257437281135e-14,1.1654618238264692e-14,1.1634897402924623e-14,1.1648542348887044e-14,1.163112731883587e-14,1.1646251456225831e-14,1.1628457978740598e-14,1.1645169362109304e-14,1.1623679563114952e-14,1.1639603907821614e-14,1.162143232483397e-14,1.1643833776803088e-14,1.1625040967388602e-14,1.1640667747645546e-14,1.1621198506149261e-14,1.1640688092795411e-14,1.161879859634484e-14,1.1633264682704727e-14,1.1614426231751691e-14,1.1626508084105952e-14,1.1610863824748762e-14,1.1634750306755234e-14,1.161129622094719e-14,1.1628368699364571e-14,1.1611453403908035e-14,1.163001219611463e-14,1.16110176475459e-14,1.1624811724454827e-14,1.1601998416207367e-14,1.1615422096666373e-14,1.1599909999660572e-14,1.1612824331387638e-14,1.1593526052675512e-14,1.1605761651266294e-14,1.1594600296457118e-14,1.1610548226962055e-14,1.1585828815552843e-14,1.1606045608829312e-14,1.1590383240182807e-14,1.1600830329922781e-14,1.1587475391977346e-14,1.1607444650377798e-14,1.1581603932484181e-14,1.1600804571799031e-14,1.1583983968403982e-14,1.1597840083506282e-14,1.1577889892387872e-14,1.1600396217269532e-14,1.1576234079453628e-14,1.159581713027624e-14,1.1575684753630507e-14,1.1597274787580432e-14,1.1581330931180314e-14,1.158829074817765e-14,1.1564714449788906e-14,1.1590442903546075e-14,1.1568102528002848e-14,1.1587238940360664e-14,1.1567855393280328e-14,1.1600656771783636e-14,-1000000
83,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.2e+09_std1_0.25/threshold_1.0_ensemble_20,1.1615805641103936e-14,1.1557343380861441e-14,1.1566223820787094e-14,1.1576045789383278e-14,1.1600124274214222e-14,1.1644978631513716e-14,1.1681942399813208e-14,1.16898890608318e-14,1.1687032365226214e-14,1.1687193559945541e-14,1.1683991453630323e-14,1.1687425575490488e-14,1.1683494836184022e-14,1.1683689380395272e-14,1.1683274819856288e-14,1.1682658443529048e-14,1.1680412008724516e-14,1.1677655216735116e-14,1.1678355108178392e-14,1.167321780890796e-14,1.1669420671221524e-14,1.1667967613939955e-14,1.1666894812311422e-14,1.1666988754819014e-14,1.1666296994633002e-14,1.1663008939268758e-14,1.1662177933151876e-14,1.1661246706391508e-14,1.1655299410214244e-14,1.1657006940293176e-14,1.1657488408845971e-14,1.1653978848474696e-14,1.1657183644514924e-14,1.1651601861180006e-14,1.1654637883130076e-14,1.1652948531837961e-14,1.1653718005954402e-14,1.16444569080641e-14,1.1649639309812044e-14,1.1651831206217211e-14,1.1642983416832828e-14,1.1648068140846778e-14,1.1644709004141882e-14,1.164461043765758e-14,1.1638026585337654e-14,1.16424973942998e-14,1.1644544093172282e-14,1.163578742011822e-14,1.164101878861646e-14,1.1640269892857251e-14,1.1639220572567456e-14,1.1639622030718441e-14,1.1640897763042694e-14,1.1632597327337002e-14,1.163605564710636e-14,1.1635078536916112e-14,1.1637759441889656e-14,1.1630565575615624e-14,1.1635905255652604e-14,1.1627246893488731e-14,1.1633709519448231e-14,1.1626192600281544e-14,1.1632565888764398e-14,1.1624286099938663e-14,1.1633169246708483e-14,1.1625653552118951e-14,1.1634224519644818e-14,1.1624204175661034e-14,1.1627176996505231e-14,1.1618907841389171e-14,1.1624085790647251e-14,1.1619600473491343e-14,1.1627492371120383e-14,1.1619850988797342e-14,1.1621082170249922e-14,1.1622638562055196e-14,1.161328453201844e-14,1.1625409684940382e-14,1.1615604790542502e-14,1.161732724247794e-14,1.1609078664991715e-14,1.1617220890279806e-14,1.1607870569572558e-14,1.161222425658383e-14,1.1605802886595783e-14,1.1611387892817421e-14,1.1604834900968861e-14,1.1612631690080224e-14,1.1604434480206163e-14,1.1610376226692496e-14,1.1601890003366229e-14,1.1604936291131971e-14,1.1595292608176756e-14,1.1606572578972416e-14,1.1595038761409094e-14,1.1600033194359444e-14,1.159121539306722e-14,1.1599828670790956e-14,1.1591484671631144e-14,1.1600693310512374e-14,-1000000
84,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.2e+09_std1_0.25/threshold_1.0_ensemble_14,1.1613953124884406e-14,1.1557440475161658e-14,1.156597967670236e-14,1.1576002149954331e-14,1.1598812956947966e-14,1.1650935614304831e-14,1.1688887579759066e-14,1.169608611733216e-14,1.169773937291506e-14,1.169945649575864e-14,1.1699327135177131e-14,1.16967394985091e-14,1.1700554999252459e-14,1.1698607482290806e-14,1.1698433738208954e-14,1.169793345300692e-14,1.169271168499193e-14,1.1695921788049755e-14,1.1697003183444291e-14,1.1690936596291144e-14,1.1695682160095619e-14,1.1687467411565834e-14,1.1693067191668764e-14,1.1686745781583956e-14,1.1693724302962992e-14,1.1685035282825535e-14,1.1694816052504648e-14,1.168614380704712e-14,1.1690620899859728e-14,1.1683966502213886e-14,1.1688488513898851e-14,1.1680996063865588e-14,1.1688820233843264e-14,1.1679693960516559e-14,1.1686913927566324e-14,1.1678158277769487e-14,1.1685787876922604e-14,1.1674721245814647e-14,1.1681142035778991e-14,1.1673833613847316e-14,1.1684181570199195e-14,1.1675325106815408e-14,1.1676678673469862e-14,1.1669491231768775e-14,1.1674646677935496e-14,1.1665591811462628e-14,1.1676446710160156e-14,1.1663431654153695e-14,1.1668055781142112e-14,1.1661291601623036e-14,1.1662729271855512e-14,1.1651699184038572e-14,1.1659414391785371e-14,1.1649831133090916e-14,1.1660630304721308e-14,1.1650832768434794e-14,1.1660280825364427e-14,1.1648628297695796e-14,1.1654038928159332e-14,1.1642367093304511e-14,1.165051169852612e-14,1.163891755973096e-14,1.1652894953852611e-14,1.1637362249106004e-14,1.1649883169858863e-14,1.1632354992103886e-14,1.1646023343221286e-14,1.1630057041538701e-14,1.1648923979349416e-14,1.16313743185874e-14,1.1638159067045396e-14,1.1624131339325667e-14,1.1640808297544611e-14,1.1623158977567072e-14,1.1635386072658711e-14,1.1622874366449443e-14,1.1639050703394167e-14,1.1623622291382128e-14,1.1628841849663184e-14,1.161968798243177e-14,1.1634082288688487e-14,1.1620092821355303e-14,1.1628148537544936e-14,1.1610351377043539e-14,1.1626342596395542e-14,1.1610807170797644e-14,1.1621788534456591e-14,1.1609409205279907e-14,1.1619421632549982e-14,1.1603470331872928e-14,1.1621360457164988e-14,1.1605789074727676e-14,1.1616674436283401e-14,1.1601329790599087e-14,1.1620726590461482e-14,1.1597870277849386e-14,1.160850027178388e-14,1.1597785628145918e-14,1.1612097208057302e-14,1.1596269279902182e-14,-1000000
85,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.2e+09_std1_0.25/threshold_1.0_ensemble_17,1.1611105568723344e-14,1.1557266491075883e-14,1.1566411631410872e-14,1.1575242978485912e-14,1.1598930558764328e-14,1.1646299304630502e-14,1.1681898185657469e-14,1.1690677861909671e-14,1.16879769749176e-14,1.1688428837268838e-14,1.1689494289229658e-14,1.1688297918847683e-14,1.16894685567223e-14,1.1687056374173923e-14,1.1685082877530987e-14,1.1685898530972838e-14,1.1678803055152352e-14,1.1682745076208772e-14,1.1679293247724961e-14,1.1672249553634861e-14,1.1675767151829625e-14,1.1678035539209718e-14,1.1669688188749835e-14,1.1674155110392441e-14,1.1675837160104968e-14,1.1666506220479678e-14,1.1668922156761348e-14,1.1666757036279291e-14,1.1659056253819744e-14,1.1665885250083627e-14,1.1659085234564843e-14,1.1663639576302512e-14,1.16605736624464e-14,1.1661981078420444e-14,1.1653014724973414e-14,1.165430851324308e-14,1.1651346542278152e-14,1.1654628125034472e-14,1.1654395515421611e-14,1.1646172708273222e-14,1.1648716162883391e-14,1.1650282410278712e-14,1.1646104970383226e-14,1.164354279030995e-14,1.1645204800707944e-14,1.1636535758226647e-14,1.1640672727578174e-14,1.1637420497297854e-14,1.1640312679251723e-14,1.1629517352474548e-14,1.1632295197056052e-14,1.1634338167495106e-14,1.1625876903039051e-14,1.1631629106165115e-14,1.1629137947460042e-14,1.1619739924690046e-14,1.1631223509590752e-14,1.1620161747982234e-14,1.1625595581970771e-14,1.1620400827833607e-14,1.162717764275056e-14,1.1615351583377641e-14,1.161604862272512e-14,1.160405376647834e-14,1.1617008851079467e-14,1.1608209335967634e-14,1.1613250849458812e-14,1.1601286407261444e-14,1.1610316560599547e-14,1.1599129309007655e-14,1.1607938891002836e-14,1.1598680950570264e-14,1.1602688732113236e-14,1.1593931038115367e-14,1.1606203933748535e-14,1.1595455882284592e-14,1.1605628946224864e-14,1.1594062341718068e-14,1.1599196348064494e-14,1.1588336422899722e-14,1.1601247635278407e-14,1.1586359622044332e-14,1.160095438335732e-14,1.158344500066874e-14,1.159704751881077e-14,1.158346118540828e-14,1.1594983884514392e-14,1.1579752083926571e-14,1.1587092291041535e-14,1.1576217261184352e-14,1.1584637097394834e-14,1.1570205260573416e-14,1.1583245169944247e-14,1.1572681236076682e-14,1.1589853034549256e-14,1.1568105797276556e-14,1.1578045552615986e-14,1.15710610932719e-14,1.1577093712467405e-14,1.1564523681209451e-14,-1000000
86,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.2e+09_std1_0.25/threshold_1.0_ensemble_8,1.1612484841769247e-14,1.1557029804966627e-14,1.1564906926045758e-14,1.1574672205192276e-14,1.1595337554230403e-14,1.1645352899658572e-14,1.1637229576687371e-14,1.1681560526803818e-14,1.1667463271548232e-14,1.1675841592583221e-14,1.1665442862814806e-14,1.167728859536236e-14,1.1663929533455396e-14,1.1669405729731587e-14,1.1660217083664244e-14,1.1676074398961042e-14,1.1660050429746275e-14,1.1670401886078816e-14,1.1655437230502368e-14,1.1675064972274471e-14,1.1654521513192348e-14,1.1670253142637004e-14,1.1650900941885234e-14,1.1675779534585541e-14,1.1650468665364002e-14,1.1665281369002708e-14,1.1647677125728332e-14,1.1669098625796038e-14,1.1645118985695223e-14,1.1672779169071622e-14,1.16470454215112e-14,1.1667841437587928e-14,1.164188832820034e-14,1.165829642319092e-14,1.1637570081043068e-14,1.1661943865188101e-14,1.1637008974162512e-14,1.1653985144368268e-14,1.1631766101202603e-14,1.1656399098046462e-14,1.1630074331932003e-14,1.1657864461772016e-14,1.1631722253227874e-14,1.1649012250289935e-14,1.1627547012993443e-14,1.1647802064694851e-14,1.162249003125547e-14,1.1643838589046554e-14,1.1623016947604595e-14,1.1651192831773868e-14,1.1620161288473412e-14,1.1639292379926186e-14,1.1617226549208968e-14,1.1647441361412835e-14,1.1616896268463391e-14,1.1646818481040231e-14,1.1611135035137182e-14,1.1639227107803764e-14,1.161423496007596e-14,1.1635665489271347e-14,1.1611539849212443e-14,1.1635178186116791e-14,1.161190490597767e-14,1.1646521161527174e-14,1.1608811559866592e-14,1.1627453646926656e-14,1.1604245167648027e-14,1.1638964294968464e-14,1.160302497350752e-14,1.1625309834626275e-14,1.1601620549005432e-14,1.1626795223958071e-14,1.15986466473762e-14,1.1630490264050971e-14,1.1599608637950435e-14,1.1628324680814663e-14,1.1597116688493131e-14,1.1627567793774573e-14,1.1594274122387112e-14,1.1628225031412572e-14,1.1591081647542626e-14,1.1631292468195087e-14,1.1595275542400656e-14,1.1619321112326502e-14,1.1590451144089431e-14,1.162694718686655e-14,1.1589839617895907e-14,1.1614175470354031e-14,1.1590979106180962e-14,1.1627392507961024e-14,1.1587031741497842e-14,1.1613294716762096e-14,1.1585150621072056e-14,1.1610349198138884e-14,1.1578181670640032e-14,1.1622428460612442e-14,1.1576640851678887e-14,1.1617981085786286e-14,1.1581151225913856e-14,1.1607911712890624e-14,-1000000
87,/home/saezf/scratch_rheovolution/POST_PAPER/POST_test_PAPER_Mar2026_ENSEMBLES_BASE_SET3/test_PAPER_Mar2026_ENSEMBLES_BASE_SET3_mean1_1.2e+09_std1_0.25/threshold_1.0_ensemble_15,1.161613978259448e-14,1.1557720178455791e-14,1.156515348927154e-14,1.1576289144407952e-14,1.1600985130676376e-14,1.1649984972713512e-14,1.1689985901404582e-14,1.1680118452758447e-14,1.1702431019371894e-14,1.1691405789591595e-14,1.1701863413405068e-14,1.1691909369451682e-14,1.1700741895346392e-14,1.1691083611133636e-14,1.1695211588348352e-14,1.1687497417850432e-14,1.1694833155969184e-14,1.1685834543939828e-14,1.1695192057534612e-14,1.1684278304118059e-14,1.1700599597431763e-14,1.1688473313973611e-14,1.1692339738295957e-14,1.1681949314562806e-14,1.1690239027300901e-14,1.1679621903738996e-14,1.1692624004376524e-14,1.168093500723004e-14,1.1684753781279292e-14,1.1673329469239312e-14,1.1682287022942966e-14,1.1671320205970143e-14,1.1678115582065996e-14,1.1667448133593371e-14,1.1681386064638242e-14,1.1665694591215481e-14,1.1678981328928204e-14,1.1662344445703228e-14,1.1672085859549539e-14,1.1658768287968328e-14,1.1668067910698746e-14,1.1655883872850844e-14,1.1668403292381522e-14,1.1653398561775211e-14,1.166527033962776e-14,1.1649321081835232e-14,1.1662665079060444e-14,1.1648646795159856e-14,1.1661418764559336e-14,1.1645865988090681e-14,1.1660138541080687e-14,1.1643639753428772e-14,1.1661773935912271e-14,1.1643590553108623e-14,1.1652056803122196e-14,1.1639880270160662e-14,1.1655063026752302e-14,1.1639350801942147e-14,1.1655060365193343e-14,1.1635197071676344e-14,1.1651043688576969e-14,1.1633491524488796e-14,1.164765691688301e-14,1.1629811745262143e-14,1.1648833334865992e-14,1.1630663943499544e-14,1.1645153876746336e-14,1.1628691462608361e-14,1.1651179108566831e-14,1.1624741531015016e-14,1.1645085545997696e-14,1.1624974164206461e-14,1.1653402447039354e-14,1.162294542792947e-14,1.1638852044123491e-14,1.1619532395983642e-14,1.164474743437285e-14,1.161665776114699e-14,1.1638301993206385e-14,1.1615105272225436e-14,1.1644714921575751e-14,1.1609786949362516e-14,1.1633972970471076e-14,1.1612403795221915e-14,1.164569906881072e-14,1.1610711995986028e-14,1.1626732926017888e-14,1.1605419177381507e-14,1.1629836949051146e-14,1.1603758795691547e-14,1.1634822046181484e-14,1.160089517193586e-14,1.1622418072070943e-14,1.1599260558091791e-14,1.1627310521240135e-14,1.160033152297867e-14,1.1631013823315802e-14,1.1596427428141676e-14,1.1624899207743695e-14,1.1597667308918788e-14,-1000000
